Re,ts,L1 Loss,MSE Loss
1050.0,8.250000000000007,0.00452954089269042,3.185749665135518e-05
1050.0,8.300000000000008,0.005153479054570198,4.2127670894842595e-05
1050.0,8.350000000000007,0.004990492947399616,3.983520946349017e-05
1050.0,8.400000000000007,0.005363049916923046,4.5410059101413935e-05
1050.0,8.450000000000006,0.0048337094485759735,3.719659798662178e-05
1050.0,8.500000000000007,0.004466872196644545,3.147505776723847e-05
1050.0,8.550000000000008,0.0043632350862026215,2.9990227631060407e-05
1050.0,8.600000000000007,0.006034535821527243,5.617860006168485e-05
1050.0,8.650000000000007,0.004441079683601856,3.0729901482118294e-05
1050.0,8.700000000000006,0.005769067909568548,5.034356581745669e-05
1050.0,8.750000000000007,0.004680595360696316,3.38365716743283e-05
1050.0,8.800000000000008,0.004450750537216663,3.116998777841218e-05
1050.0,8.850000000000007,0.005665821488946676,5.013480404159054e-05
1050.0,8.900000000000007,0.005754027049988508,5.1146489568054676e-05
1050.0,8.950000000000008,0.00521921506151557,4.3432948586996645e-05
1050.0,9.000000000000007,0.004427751526236534,3.060861490666866e-05
1050.0,9.050000000000008,0.004831710364669561,3.596156238927506e-05
1050.0,9.100000000000009,0.005243522580713034,4.334965342422947e-05
1050.0,9.150000000000007,0.004333960823714733,2.9711078241234645e-05
1050.0,9.200000000000008,0.004456938244402409,3.10141513182316e-05
1050.0,9.250000000000007,0.0044393460266292095,3.11161347781308e-05
1050.0,9.300000000000008,0.005013082176446915,3.970478064729832e-05
1050.0,9.350000000000009,0.00472018588334322,3.4440196031937376e-05
1050.0,9.400000000000007,0.0070482175797224045,7.759426807751879e-05
1050.0,9.450000000000008,0.004922542721033096,3.7196805351413786e-05
1050.0,9.500000000000007,0.004697310738265514,3.43047286150977e-05
1050.0,9.550000000000008,0.0048002563416957855,3.54994808731135e-05
1050.0,9.600000000000009,0.004884681664407253,3.685499177663587e-05
1050.0,9.650000000000007,0.005341837182641029,4.522128074313514e-05
1050.0,9.700000000000008,0.005253756418824196,4.352548785391264e-05
1050.0,9.750000000000009,0.004911160096526146,3.711495446623303e-05
1050.0,9.800000000000008,0.004549948498606682,3.229187132092193e-05
1050.0,9.850000000000009,0.004850619472563267,3.639178612502292e-05
1050.0,9.90000000000001,0.004542580805718899,3.259219738538377e-05
1150.0,0.5,0.009044511243700981,0.00012629583943635225
1150.0,0.55,0.005049510858952999,4.052189615322277e-05
1150.0,0.6000000000000001,0.005119008012115955,4.122249083593488e-05
1150.0,0.6500000000000001,0.005200391169637442,4.2543571908026934e-05
1150.0,0.7000000000000002,0.004630172625184059,3.4281896660104394e-05
1150.0,0.7500000000000002,0.006560835987329483,6.650146679021418e-05
1150.0,0.8000000000000003,0.0048172431997954845,3.6906170862494037e-05
1150.0,0.8500000000000003,0.0046927183866500854,3.367860335856676e-05
1150.0,0.9000000000000004,0.004300354048609734,2.902945561800152e-05
1150.0,0.9500000000000004,0.004779861308634281,3.497793659335002e-05
1150.0,1.0000000000000004,0.004826461896300316,3.696370549732819e-05
1150.0,1.0500000000000005,0.004489484708756208,3.094532439718023e-05
1150.0,1.1000000000000005,0.005557805299758911,4.858039756072685e-05
1150.0,1.1500000000000006,0.006298543885350227,6.283559196162969e-05
1150.0,1.2000000000000006,0.005829236935824156,5.208298534853384e-05
1150.0,1.2500000000000007,0.0055090757086873055,4.7553490730933845e-05
1150.0,1.3000000000000007,0.00462372787296772,3.293416739325039e-05
1150.0,1.3500000000000008,0.006205635145306587,5.9629463066812605e-05
1150.0,1.4000000000000008,0.004377403762191534,2.9833216103725135e-05
1150.0,1.4500000000000008,0.004521636292338371,3.208639827789739e-05
1150.0,1.5000000000000009,0.005861984100192785,5.249076639302075e-05
1150.0,1.550000000000001,0.004497755318880081,3.120680048596114e-05
1150.0,1.600000000000001,0.004502586089074612,3.116731750196777e-05
1150.0,1.650000000000001,0.005554684903472662,4.860621993429959e-05
1150.0,1.700000000000001,0.004704832099378109,3.576271410565823e-05
1150.0,1.750000000000001,0.005189759656786919,4.1003073420142755e-05
1150.0,1.8000000000000012,0.004818974062800407,3.563592690625228e-05
1150.0,1.8500000000000012,0.005570828448981047,4.914056626148522e-05
1150.0,1.9000000000000012,0.00438306387513876,2.9528047889471054e-05
1150.0,1.9500000000000013,0.005829317029565573,5.2606228564400226e-05
1150.0,2.0000000000000013,0.004754768218845129,3.615024616010487e-05
1150.0,2.0500000000000016,0.005303081125020981,4.317298225942068e-05
1150.0,2.1000000000000014,0.006334072910249233,6.510461389552802e-05
1150.0,2.1500000000000012,0.004713725298643112,3.568972897483036e-05
1150.0,2.2000000000000015,0.004495296627283096,3.107875454588793e-05
1150.0,2.2500000000000018,0.004741528071463108,3.509182351990603e-05
1150.0,2.3000000000000016,0.005810450296849012,5.265619984129444e-05
1150.0,2.3500000000000014,0.004671075381338596,3.3370837627444416e-05
1150.0,2.4000000000000017,0.00503150001168251,3.9757927879691124e-05
1150.0,2.450000000000002,0.006069266237318516,5.964771844446659e-05
1150.0,2.5000000000000018,0.00523796584457159,4.19672105635982e-05
1150.0,2.5500000000000016,0.0045008850283920765,3.130141340079717e-05
1150.0,2.600000000000002,0.0043549733236432076,2.953192415589001e-05
1150.0,2.650000000000002,0.004426473751664162,3.0444409276242368e-05
1150.0,2.700000000000002,0.006064919289201498,5.592586239799857e-05
1150.0,2.7500000000000018,0.004680166020989418,3.374362859176472e-05
1150.0,2.800000000000002,0.004792626015841961,3.662350354716182e-05
1150.0,2.8500000000000023,0.005508266389369965,4.653163341572508e-05
1150.0,2.900000000000002,0.004308592993766069,2.8744649171130732e-05
1150.0,2.950000000000002,0.004277244675904512,2.8580396246979944e-05
1150.0,3.000000000000002,0.0044884104281663895,3.14782046189066e-05
1150.0,3.0500000000000025,0.004506411962211132,3.142486821161583e-05
1150.0,3.1000000000000023,0.004416825249791145,3.002534322149586e-05
1150.0,3.150000000000002,0.004307967610657215,2.869676063710358e-05
1150.0,3.2000000000000024,0.004280282184481621,2.8207734430907294e-05
1150.0,3.2500000000000027,0.004476325586438179,3.213008676539175e-05
1150.0,3.3000000000000025,0.005155359860509634,4.151359826209955e-05
1150.0,3.3500000000000023,0.005705282092094421,5.07041513628792e-05
1150.0,3.4000000000000026,0.004429833963513374,3.016620576090645e-05
1150.0,3.450000000000003,0.0068336534313857555,7.242162973852828e-05
1150.0,3.5000000000000027,0.004459829535335302,3.096638829447329e-05
1150.0,3.5500000000000025,0.0042949579656124115,2.8823398679378442e-05
1150.0,3.6000000000000028,0.004533367231488228,3.14797944156453e-05
1150.0,3.650000000000003,0.0049189007841050625,3.899375951732509e-05
1150.0,3.700000000000003,0.004805205389857292,3.689070217660628e-05
1150.0,3.7500000000000027,0.004414296709001064,2.9858716516173445e-05
1150.0,3.800000000000003,0.004338606260716915,2.8996035325690173e-05
1150.0,3.850000000000003,0.004419611766934395,3.0683768272865564e-05
1150.0,3.900000000000003,0.004772839602082968,3.644956086645834e-05
1150.0,3.950000000000003,0.004406974650919437,2.991274232044816e-05
1150.0,4.0000000000000036,0.007410574704408646,8.53594538057223e-05
1150.0,4.050000000000003,0.004396857228130102,2.9844855816918425e-05
1150.0,4.100000000000003,0.005301108118146658,4.4547137804329395e-05
1150.0,4.150000000000003,0.004447684157639742,3.041021955141332e-05
1150.0,4.200000000000003,0.005435953848063946,4.630486364476383e-05
1150.0,4.2500000000000036,0.0054525816813111305,4.695451207226142e-05
1150.0,4.300000000000003,0.005468486808240414,4.676717799156904e-05
1150.0,4.350000000000003,0.004301694221794605,2.9041155357845128e-05
1150.0,4.400000000000004,0.0044958763755857944,3.129522519884631e-05
1150.0,4.450000000000004,0.005047905724495649,4.058125341543928e-05
1150.0,4.5000000000000036,0.004487448837608099,3.0974038963904604e-05
1150.0,4.550000000000003,0.005293946713209152,4.3095729779452085e-05
1150.0,4.600000000000003,0.006032861769199371,5.588130443356931e-05
1150.0,4.650000000000004,0.004383244551718235,2.9768223612336442e-05
1150.0,4.700000000000004,0.004882953595370054,3.637924601207487e-05
1150.0,4.7500000000000036,0.004750251770019531,3.616711910581216e-05
1150.0,4.800000000000004,0.005469398107379675,4.55916378996335e-05
1150.0,4.850000000000004,0.004421836696565151,3.0270144634414464e-05
1150.0,4.900000000000004,0.00956263579428196,0.00013322164886631072
1150.0,4.950000000000004,0.004985160659998655,3.956902219215408e-05
1150.0,5.0000000000000036,0.00657852366566658,6.734285852871835e-05
1150.0,5.050000000000004,0.004357039928436279,2.9192187867010944e-05
1150.0,5.100000000000004,0.004422502592206001,3.0341961974045262e-05
1150.0,5.150000000000004,0.004332342185080051,2.9143920983187854e-05
1150.0,5.200000000000005,0.00555798364803195,4.8319780034944415e-05
1150.0,5.250000000000004,0.00440423097461462,2.9890090445405804e-05
1150.0,5.300000000000004,0.004383557476103306,2.9503495170501992e-05
1150.0,5.350000000000004,0.00486594345420599,3.7478446756722406e-05
1150.0,5.400000000000004,0.008688963018357754,0.0001185001601697877
1150.0,5.450000000000005,0.004523932933807373,3.279375232523307e-05
1150.0,5.500000000000004,0.004652053117752075,3.342152922414243e-05
1150.0,5.550000000000004,0.005369377322494984,4.5153876271797344e-05
1150.0,5.600000000000005,0.004991420544683933,3.965109499404207e-05
1150.0,5.650000000000005,0.005721334367990494,5.1075650844722986e-05
1150.0,5.700000000000005,0.004484772682189941,3.0865983717376366e-05
1150.0,5.750000000000004,0.004408461041748524,3.047448262805119e-05
1150.0,5.800000000000004,0.005065470933914185,4.081215593032539e-05
1150.0,5.850000000000005,0.004342834465205669,2.9758877644781023e-05
1150.0,5.900000000000005,0.004849065560847521,3.7276578950695693e-05
1150.0,5.950000000000005,0.005455877166241407,4.528313729679212e-05
1150.0,6.000000000000005,0.004560604691505432,3.177754842909053e-05
1150.0,6.050000000000005,0.005355588160455227,4.5232005504658446e-05
1150.0,6.100000000000005,0.004601127002388239,3.3696123864501715e-05
1150.0,6.150000000000005,0.004475824534893036,3.1018971640150994e-05
1150.0,6.200000000000005,0.005268929526209831,4.227712634019554e-05
1150.0,6.250000000000005,0.004460046999156475,3.070912498515099e-05
1150.0,6.300000000000005,0.005229878704994917,4.279933637008071e-05
1150.0,6.350000000000005,0.00437079556286335,3.0118206268525682e-05
1150.0,6.400000000000006,0.004362273961305618,2.984539241879247e-05
1150.0,6.4500000000000055,0.00612181331962347,5.784795939689502e-05
1150.0,6.500000000000005,0.004321030341088772,2.9210717912064865e-05
1150.0,6.550000000000005,0.005437217187136412,4.4928361603524536e-05
1150.0,6.600000000000005,0.004516803193837404,3.185688910889439e-05
1150.0,6.650000000000006,0.005160811357200146,4.219282709527761e-05
1150.0,6.7000000000000055,0.00449643237516284,3.105540599790402e-05
1150.0,6.750000000000005,0.004426599480211735,3.0215223887353204e-05
1150.0,6.800000000000006,0.004630844108760357,3.290153108537197e-05
1150.0,6.850000000000006,0.005688964389264584,4.980319499736652e-05
1150.0,6.900000000000006,0.005517636891454458,4.792707477463409e-05
1150.0,6.9500000000000055,0.004717352334409952,3.404731978662312e-05
1150.0,7.000000000000005,0.004325398243963718,2.8900029064971022e-05
1150.0,7.050000000000006,0.004607302602380514,3.3921947760973126e-05
1150.0,7.100000000000006,0.0044499346986413,3.040505907847546e-05
1150.0,7.150000000000006,0.004345548804849386,2.9406761314021423e-05
1150.0,7.200000000000006,0.004680280573666096,3.3621807233430445e-05
1150.0,7.250000000000006,0.005169570446014404,4.235047890688293e-05
1150.0,7.300000000000006,0.00587553670629859,5.293689901009202e-05
1150.0,7.350000000000006,0.005919194780290127,5.4263611673377454e-05
1150.0,7.400000000000006,0.007043259218335152,7.632163760717958e-05
1150.0,7.450000000000006,0.0043706996366381645,2.9428765628836118e-05
1150.0,7.500000000000006,0.005419878289103508,4.638803511625156e-05
1150.0,7.550000000000006,0.00492000300437212,3.8150181353557855e-05
1150.0,7.600000000000007,0.008464137092232704,0.00010815590940183029
1150.0,7.650000000000007,0.0045730965211987495,3.206630935892463e-05
1150.0,7.700000000000006,0.004481632728129625,3.085691423621029e-05
1150.0,7.750000000000006,0.004605715628713369,3.2517062209080905e-05
1150.0,7.800000000000006,0.00527008343487978,4.3632979213725775e-05
1150.0,7.850000000000007,0.004266184754669666,2.8300259145908058e-05
1150.0,7.900000000000007,0.005086058750748634,4.049770359415561e-05
1150.0,7.950000000000006,0.004633526783436537,3.285088314441964e-05
1150.0,8.000000000000007,0.008559361100196838,0.00011347556574037299
1150.0,8.050000000000008,0.004325306508690119,2.94134188152384e-05
1150.0,8.100000000000007,0.007724265567958355,9.400527778780088e-05
1150.0,8.150000000000006,0.004313967656344175,2.870389653253369e-05
1150.0,8.200000000000006,0.005567093845456839,4.744795660371892e-05
1150.0,8.250000000000007,0.004419130273163319,3.007957639056258e-05
1150.0,8.300000000000008,0.0043444386683404446,2.9615621315315366e-05
1150.0,8.350000000000007,0.004349010530859232,2.990375469380524e-05
1150.0,8.400000000000007,0.004554092418402433,3.221731458324939e-05
1150.0,8.450000000000006,0.005580655299127102,4.754537803819403e-05
1150.0,8.500000000000007,0.0052592940628528595,4.2184659832855687e-05
1150.0,8.550000000000008,0.0050004879012703896,3.971940532210283e-05
1150.0,8.600000000000007,0.005574285984039307,4.8043857532320544e-05
1150.0,8.650000000000007,0.004473036155104637,3.076886059716344e-05
1150.0,8.700000000000006,0.0052385106682777405,4.213359716231935e-05
1150.0,8.750000000000007,0.004441302735358477,3.040317096747458e-05
1150.0,8.800000000000008,0.004901483654975891,3.8258294807747006e-05
1150.0,8.850000000000007,0.006304136477410793,6.18727644905448e-05
1150.0,8.900000000000007,0.004847491625696421,3.723410191014409e-05
1150.0,8.950000000000008,0.004700104705989361,3.3861655538203195e-05
1150.0,9.000000000000007,0.004600497893989086,3.2499287044629455e-05
1150.0,9.050000000000008,0.005396530032157898,4.434074799064547e-05
1150.0,9.100000000000009,0.005442192777991295,4.6272616600617766e-05
1150.0,9.150000000000007,0.004403069615364075,3.0326395062729716e-05
1150.0,9.200000000000008,0.004737752489745617,3.60091362381354e-05
1150.0,9.250000000000007,0.0046708956360816956,3.4930886613437906e-05
1150.0,9.300000000000008,0.0043715061619877815,2.9576511224149726e-05
1150.0,9.350000000000009,0.004631060175597668,3.2967313018161803e-05
1150.0,9.400000000000007,0.004639348015189171,3.451054362813011e-05
1150.0,9.450000000000008,0.004587638191878796,3.2355608709622175e-05
1150.0,9.500000000000007,0.004948388319462538,3.9016205846564844e-05
1150.0,9.550000000000008,0.004842213820666075,3.7256999348755926e-05
1150.0,9.600000000000009,0.005608689039945602,4.842868656851351e-05
1150.0,9.650000000000007,0.005584408529102802,4.722723315353505e-05
1150.0,9.700000000000008,0.004701330792158842,3.403887967579067e-05
1150.0,9.750000000000009,0.004695603623986244,3.372893843334168e-05
1150.0,9.800000000000008,0.005730072967708111,4.9787598982220516e-05
1150.0,9.850000000000009,0.00472046947106719,3.4396463888697326e-05
1150.0,9.90000000000001,0.0047136577777564526,3.419486529310234e-05
1250.0,0.5,0.009137911722064018,0.00013122880773153156
1250.0,0.55,0.005436188541352749,4.7378602175740525e-05
1250.0,0.6000000000000001,0.005586852785199881,4.89021695102565e-05
1250.0,0.6500000000000001,0.0042120181024074554,2.7834908905788325e-05
1250.0,0.7000000000000002,0.0041548265144228935,2.730763480940368e-05
1250.0,0.7500000000000002,0.00415439810603857,2.6916306524071842e-05
1250.0,0.8000000000000003,0.006103243213146925,5.795734978164546e-05
1250.0,0.8500000000000003,0.004338447004556656,2.881759064621292e-05
1250.0,0.9000000000000004,0.0049473997205495834,3.8727921491954476e-05
1250.0,0.9500000000000004,0.0052358657121658325,4.321691085351631e-05
1250.0,1.0000000000000004,0.007566108368337154,8.845425327308476e-05
1250.0,1.0500000000000005,0.0047097643837332726,3.3881045965244994e-05
1250.0,1.1000000000000005,0.004727222956717014,3.391219797777012e-05
1250.0,1.1500000000000006,0.00433764373883605,2.9016146072535776e-05
1250.0,1.2000000000000006,0.00446720328181982,3.054285480175167e-05
1250.0,1.2500000000000007,0.004743276163935661,3.4968237741850317e-05
1250.0,1.3000000000000007,0.005652868654578924,4.972013630322181e-05
1250.0,1.3500000000000008,0.004414429888129234,2.982963269460015e-05
1250.0,1.4000000000000008,0.004788725636899471,3.634059976320714e-05
1250.0,1.4500000000000008,0.004496118985116482,3.2194540835916996e-05
1250.0,1.5000000000000009,0.00448636757209897,3.066748467972502e-05
1250.0,1.550000000000001,0.004389939829707146,2.946430140582379e-05
1250.0,1.600000000000001,0.0052280910313129425,4.2912986828014255e-05
1250.0,1.650000000000001,0.004494972061365843,3.088625817326829e-05
1250.0,1.700000000000001,0.005786970257759094,5.287065141601488e-05
1250.0,1.750000000000001,0.004680316429585218,3.3563541364856064e-05
1250.0,1.8000000000000012,0.0043770927004516125,2.914852484536823e-05
1250.0,1.8500000000000012,0.004331528674811125,2.8752485377481207e-05
1250.0,1.9000000000000012,0.004510453902184963,3.0882521969033405e-05
1250.0,1.9500000000000013,0.004758278839290142,3.461613960098475e-05
1250.0,2.0000000000000013,0.004422368481755257,3.0065271857893094e-05
1250.0,2.0500000000000016,0.005273126065731049,4.27105333073996e-05
1250.0,2.1000000000000014,0.005539160221815109,4.6678062062710524e-05
1250.0,2.1500000000000012,0.006306992843747139,6.187171675264835e-05
1250.0,2.2000000000000015,0.004821013659238815,3.677921631606296e-05
1250.0,2.2500000000000018,0.004383919760584831,2.9414328309940174e-05
1250.0,2.3000000000000016,0.00476793060079217,3.504592677927576e-05
1250.0,2.3500000000000014,0.006937057711184025,7.342975004576147e-05
1250.0,2.4000000000000017,0.005419132765382528,4.585148417390883e-05
1250.0,2.450000000000002,0.005403677932918072,4.582144902087748e-05
1250.0,2.5000000000000018,0.0044028982520103455,2.9900962545070797e-05
1250.0,2.5500000000000016,0.004289243370294571,2.8490914701251313e-05
1250.0,2.600000000000002,0.004355655517429113,2.8993483283556998e-05
1250.0,2.650000000000002,0.005267235916107893,4.1965991840697825e-05
1250.0,2.700000000000002,0.004473951645195484,3.0446963137364946e-05
1250.0,2.7500000000000018,0.004409424960613251,2.977713302243501e-05
1250.0,2.800000000000002,0.004555560182780027,3.17349040415138e-05
1250.0,2.8500000000000023,0.004794511944055557,3.5018187190871686e-05
1250.0,2.900000000000002,0.004569252021610737,3.191035648342222e-05
1250.0,2.950000000000002,0.004426572006195784,2.9872948289266787e-05
1250.0,3.000000000000002,0.004222879186272621,2.7785805286839604e-05
1250.0,3.0500000000000025,0.0042868987657129765,2.816920095938258e-05
1250.0,3.1000000000000023,0.005181663669645786,4.068451380589977e-05
1250.0,3.150000000000002,0.004324840381741524,2.865354690584354e-05
1250.0,3.2000000000000024,0.004534289240837097,3.146285962429829e-05
1250.0,3.2500000000000027,0.008245116099715233,0.00010061555076390505
1250.0,3.3000000000000025,0.005465414375066757,4.689099660026841e-05
1250.0,3.3500000000000023,0.0041148364543914795,2.6495963538764045e-05
1250.0,3.4000000000000026,0.00573004549369216,4.926275505567901e-05
1250.0,3.450000000000003,0.004279887303709984,2.8109227059758268e-05
1250.0,3.5000000000000027,0.005685823038220406,5.029841486248188e-05
1250.0,3.5500000000000025,0.005446969997137785,4.6346332965185866e-05
1250.0,3.6000000000000028,0.004190165549516678,2.7181082259630784e-05
1250.0,3.650000000000003,0.004248407669365406,2.7786863938672468e-05
1250.0,3.700000000000003,0.004188288934528828,2.7014648367185146e-05
1250.0,3.7500000000000027,0.004932517651468515,3.6886558518745005e-05
1250.0,3.800000000000003,0.0060513741336762905,5.6513781601097435e-05
1250.0,3.850000000000003,0.0044148024171590805,2.9806971724610776e-05
1250.0,3.900000000000003,0.004555865656584501,3.1788586056791246e-05
1250.0,3.950000000000003,0.004377075470983982,3.04429377138149e-05
1250.0,4.0000000000000036,0.004412132780998945,3.043623291887343e-05
1250.0,4.050000000000003,0.004225929733365774,2.733093970164191e-05
1250.0,4.100000000000003,0.0042788190767169,2.8598293283721432e-05
1250.0,4.150000000000003,0.0050348564982414246,3.8457339542219415e-05
1250.0,4.200000000000003,0.00421557854861021,2.7827300073113292e-05
1250.0,4.2500000000000036,0.005310495849698782,4.4523807446239516e-05
1250.0,4.300000000000003,0.004200040362775326,2.75463899015449e-05
1250.0,4.350000000000003,0.004300685599446297,2.8408605430740863e-05
1250.0,4.400000000000004,0.0043114409781992435,2.850779128493741e-05
1250.0,4.450000000000004,0.00423339381814003,2.747833786997944e-05
1250.0,4.5000000000000036,0.005183210596442223,4.2605766793712974e-05
1250.0,4.550000000000003,0.004563299939036369,3.302170443930663e-05
1250.0,4.600000000000003,0.004286426119506359,2.8523883884190582e-05
1250.0,4.650000000000004,0.008222225122153759,0.00010522376396693289
1250.0,4.700000000000004,0.0052284859120845795,4.331205855123699e-05
1250.0,4.7500000000000036,0.004379203077405691,2.9389068004093133e-05
1250.0,4.800000000000004,0.004195228219032288,2.7543868782231584e-05
1250.0,4.850000000000004,0.00427501043304801,2.8018755983794108e-05
1250.0,4.900000000000004,0.0057209562510252,5.0938917411258444e-05
1250.0,4.950000000000004,0.005177264101803303,4.214602449792437e-05
1250.0,5.0000000000000036,0.00457735313102603,3.192503208993003e-05
1250.0,5.050000000000004,0.004475526511669159,3.0621271434938535e-05
1250.0,5.100000000000004,0.004332295618951321,2.863884947146289e-05
1250.0,5.150000000000004,0.00490720197558403,3.845347237074748e-05
1250.0,5.200000000000005,0.0051264651119709015,3.992495112470351e-05
1250.0,5.250000000000004,0.004881883040070534,3.760043910006061e-05
1250.0,5.300000000000004,0.004411106463521719,2.973322079924401e-05
1250.0,5.350000000000004,0.00445329025387764,3.0185698051354848e-05
1250.0,5.400000000000004,0.005073920823633671,3.919214941561222e-05
1250.0,5.450000000000005,0.005412563215941191,4.629325121641159e-05
1250.0,5.500000000000004,0.005034810863435268,4.008193718618713e-05
1250.0,5.550000000000004,0.004197021946310997,2.7581409085541964e-05
1250.0,5.600000000000005,0.004520585294812918,3.1112300348468125e-05
1250.0,5.650000000000005,0.004394355230033398,2.9472470487235114e-05
1250.0,5.700000000000005,0.00441685039550066,2.9910061130067334e-05
1250.0,5.750000000000004,0.004583762958645821,3.215464676031843e-05
1250.0,5.800000000000004,0.0043884385377168655,2.9706399800488725e-05
1250.0,5.850000000000005,0.004902942571789026,3.8123213016660884e-05
1250.0,5.900000000000005,0.004557195119559765,3.165389352943748e-05
1250.0,5.950000000000005,0.005891815759241581,5.6016386224655434e-05
1250.0,6.000000000000005,0.004317901097238064,2.9282829927979037e-05
1250.0,6.050000000000005,0.009020840749144554,0.00011764226655941457
1250.0,6.100000000000005,0.004792733583599329,3.515423304634169e-05
1250.0,6.150000000000005,0.004395782016217709,3.0818777304375544e-05
1250.0,6.200000000000005,0.004797193221747875,3.518340963637456e-05
1250.0,6.250000000000005,0.004331514704972506,2.869335003197193e-05
1250.0,6.300000000000005,0.004641111474484205,3.36665689246729e-05
1250.0,6.350000000000005,0.005029074847698212,4.04054117097985e-05
1250.0,6.400000000000006,0.0048152366653084755,3.69542176485993e-05
1250.0,6.4500000000000055,0.004304141737520695,2.8363667297526263e-05
1250.0,6.500000000000005,0.004763898905366659,3.4615659387782216e-05
1250.0,6.550000000000005,0.0048560891300439835,3.7259491364238784e-05
1250.0,6.600000000000005,0.005300774704664946,4.396626172820106e-05
1250.0,6.650000000000006,0.004368727095425129,2.9219465432106517e-05
1250.0,6.7000000000000055,0.008234347216784954,0.00010414100688649341
1250.0,6.750000000000005,0.004233932122588158,2.775457687675953e-05
1250.0,6.800000000000006,0.004350548144429922,2.88414848910179e-05
1250.0,6.850000000000006,0.004384567495435476,2.935789234470576e-05
1250.0,6.900000000000006,0.004289115313440561,2.8252236006665044e-05
1250.0,6.9500000000000055,0.004388495348393917,2.9436367185553536e-05
1250.0,7.000000000000005,0.0043906401842832565,2.9489368898794055e-05
1250.0,7.050000000000006,0.007707793265581131,9.261522063752636e-05
1250.0,7.100000000000006,0.004334663972258568,2.8955069865332916e-05
1250.0,7.150000000000006,0.00457917433232069,3.3579541195649654e-05
1250.0,7.200000000000006,0.004494365304708481,3.088415542151779e-05
1250.0,7.250000000000006,0.004283188376575708,2.8075393856852315e-05
1250.0,7.300000000000006,0.0043873353861272335,2.9622249712701887e-05
1250.0,7.350000000000006,0.0056556700728833675,4.805258504347876e-05
1250.0,7.400000000000006,0.00548803573474288,4.547904245555401e-05
1250.0,7.450000000000006,0.004421134013682604,2.9917591746198013e-05
1250.0,7.500000000000006,0.0048541901633143425,3.770745752262883e-05
1250.0,7.550000000000006,0.004316935781389475,2.8665963327512145e-05
1250.0,7.600000000000007,0.004217192530632019,2.739815681707114e-05
1250.0,7.650000000000007,0.004512439481914043,3.238851058995351e-05
1250.0,7.700000000000006,0.004402203019708395,2.9667729904758744e-05
1250.0,7.750000000000006,0.004423500504344702,3.018256938958075e-05
1250.0,7.800000000000006,0.00453501520678401,3.136601662845351e-05
1250.0,7.850000000000007,0.004864571150392294,3.767955786315724e-05
1250.0,7.900000000000007,0.004604959394782782,3.318865492474288e-05
1250.0,7.950000000000006,0.004191574640572071,2.7136848075315356e-05
1250.0,8.000000000000007,0.005514285992830992,4.79286172776483e-05
1250.0,8.050000000000008,0.004301895387470722,2.8350206775940023e-05
1250.0,8.100000000000007,0.0044677769765257835,3.052397369174287e-05
1250.0,8.150000000000006,0.005698505789041519,5.253729614196345e-05
1250.0,8.200000000000006,0.0044320630840957165,3.0071945730014704e-05
1250.0,8.250000000000007,0.006549092009663582,6.656815821770579e-05
1250.0,8.300000000000008,0.0052148690447211266,4.3043306504841894e-05
1250.0,8.350000000000007,0.004973108880221844,3.906316123902798e-05
1250.0,8.400000000000007,0.005272055976092815,4.3884960177820176e-05
1250.0,8.450000000000006,0.004368431866168976,2.9211912988102995e-05
1250.0,8.500000000000007,0.004867061041295528,3.6446766898734495e-05
1250.0,8.550000000000008,0.005219646729528904,4.272237129043788e-05
1250.0,8.600000000000007,0.005409754812717438,4.5794888137606904e-05
1250.0,8.650000000000007,0.004916368518024683,3.831291542155668e-05
1250.0,8.700000000000006,0.004394835326820612,2.9532377084251493e-05
1250.0,8.750000000000007,0.004325349815189838,2.855464117601514e-05
1250.0,8.800000000000008,0.004364856984466314,2.9123817512299865e-05
1250.0,8.850000000000007,0.004337466321885586,2.8803799068555236e-05
1250.0,8.900000000000007,0.004410347901284695,2.9743021514150314e-05
1250.0,8.950000000000008,0.004883184097707272,3.816205935436301e-05
1250.0,9.000000000000007,0.005095681641250849,4.007093230029568e-05
1250.0,9.050000000000008,0.004437846131622791,3.0107083148323e-05
1250.0,9.100000000000009,0.004298965446650982,2.839512308128178e-05
1250.0,9.150000000000007,0.005293983966112137,4.315253681852482e-05
1250.0,9.200000000000008,0.005628533661365509,5.0958355132024735e-05
1250.0,9.250000000000007,0.004317737650126219,2.9823231670889072e-05
1250.0,9.300000000000008,0.004619405139237642,3.255641058785841e-05
1250.0,9.350000000000009,0.0062710074707865715,6.017881605657749e-05
1250.0,9.400000000000007,0.004751158878207207,3.50748814526014e-05
1250.0,9.450000000000008,0.004511467181146145,3.103155177086592e-05
1250.0,9.500000000000007,0.004964001476764679,3.777371603064239e-05
1250.0,9.550000000000008,0.005264188628643751,4.199299655738287e-05
1250.0,9.600000000000009,0.005104690790176392,4.001156412414275e-05
1250.0,9.650000000000007,0.004733889829367399,3.4217911888845265e-05
1250.0,9.700000000000008,0.005939591210335493,5.276930096442811e-05
1250.0,9.750000000000009,0.005015002563595772,3.844218372250907e-05
1250.0,9.800000000000008,0.004855396691709757,3.655663749668747e-05
1250.0,9.850000000000009,0.004221769515424967,2.8363550882204436e-05
1250.0,9.90000000000001,0.004559259861707687,3.152552744722925e-05
1350.0,0.5,0.008725021034479141,0.00011859621008625254
1350.0,0.55,0.004626354202628136,3.386061143828556e-05
