Re,ts,L1 Loss,MSE Loss
1250.0,9.300000000000008,0.004461570642888546,3.026125705218874e-05
1250.0,9.350000000000009,0.004445135127753019,3.0266306566772982e-05
1250.0,9.400000000000007,0.005529372952878475,4.6418412239290774e-05
1250.0,9.450000000000008,0.004759655334055424,3.610066050896421e-05
1250.0,9.500000000000007,0.004467084538191557,3.064719930989668e-05
1250.0,9.550000000000008,0.004687851760536432,3.4775101084960625e-05
1250.0,9.600000000000009,0.0045746671967208385,3.3323129173368216e-05
1250.0,9.650000000000007,0.004686250351369381,3.360513801453635e-05
1250.0,9.700000000000008,0.004492265172302723,3.1112787837628275e-05
1250.0,9.750000000000009,0.005227912217378616,4.2107974877581e-05
1250.0,9.800000000000008,0.004371631890535355,2.9513965273508802e-05
1250.0,9.850000000000009,0.005461386404931545,4.700144563685171e-05
1250.0,9.90000000000001,0.004950004629790783,3.761058542295359e-05
1350.0,0.5,0.005198054946959019,4.3153471779078245e-05
1350.0,0.55,0.004344570450484753,2.9760918550891802e-05
1350.0,0.6000000000000001,0.007195127662271261,8.034614438656718e-05
1350.0,0.6500000000000001,0.004988860338926315,3.8062131352489814e-05
1350.0,0.7000000000000002,0.004174524452537298,2.708915235416498e-05
1350.0,0.7500000000000002,0.004154106602072716,2.6893601898336783e-05
1350.0,0.8000000000000003,0.0042480360716581345,2.7733220122172497e-05
1350.0,0.8500000000000003,0.004233122803270817,2.729903644649312e-05
1350.0,0.9000000000000004,0.00508029805496335,4.126234489376657e-05
1350.0,0.9500000000000004,0.0050405459478497505,3.840913268504664e-05
1350.0,1.0000000000000004,0.0047560338862240314,3.428947820793837e-05
1350.0,1.0500000000000005,0.004315867088735104,2.829367804224603e-05
1350.0,1.1000000000000005,0.005302874371409416,4.2567262426018715e-05
1350.0,1.1500000000000006,0.004638035781681538,3.26372028212063e-05
1350.0,1.2000000000000006,0.005121209658682346,4.143391197430901e-05
1350.0,1.2500000000000007,0.004583750851452351,3.36673874699045e-05
1350.0,1.3000000000000007,0.004630512557923794,3.277482755947858e-05
1350.0,1.3500000000000008,0.0053519620560109615,4.508284473558888e-05
1350.0,1.4000000000000008,0.005479270592331886,4.5267282985150814e-05
1350.0,1.4500000000000008,0.004482026677578688,3.060077142436057e-05
1350.0,1.5000000000000009,0.005396346561610699,4.614927092916332e-05
1350.0,1.550000000000001,0.005014372989535332,3.95151691918727e-05
1350.0,1.600000000000001,0.004719063173979521,3.550689871190116e-05
1350.0,1.650000000000001,0.004327333066612482,2.858350853784941e-05
1350.0,1.700000000000001,0.004514377564191818,3.111238038400188e-05
1350.0,1.750000000000001,0.004421296063810587,2.969024899357464e-05
1350.0,1.8000000000000012,0.004360961262136698,2.8949016268597916e-05
1350.0,1.8500000000000012,0.004397985525429249,2.934227632067632e-05
1350.0,1.9000000000000012,0.004551188554614782,3.147504321532324e-05
1350.0,1.9500000000000013,0.00428587943315506,2.7825561119243503e-05
1350.0,2.0000000000000013,0.004813250619918108,3.54896328644827e-05
1350.0,2.0500000000000016,0.00492697861045599,3.706450661411509e-05
1350.0,2.1000000000000014,0.005400209687650204,4.566990173771046e-05
1350.0,2.1500000000000012,0.00444305082783103,3.0608076485805213e-05
1350.0,2.2000000000000015,0.0049433535896241665,3.882782766595483e-05
1350.0,2.2500000000000018,0.005002350080758333,3.8125224818941206e-05
1350.0,2.3000000000000016,0.004291858058422804,2.7871972633874975e-05
1350.0,2.3500000000000014,0.004735387396067381,3.577546522137709e-05
1350.0,2.4000000000000017,0.0044477260671556,3.008590647368692e-05
1350.0,2.450000000000002,0.004298702348023653,2.7930083888350055e-05
1350.0,2.5000000000000018,0.004382152575999498,2.909006070694886e-05
1350.0,2.5500000000000016,0.0043132109567523,2.834543920471333e-05
1350.0,2.600000000000002,0.004349939059466124,2.8714999643852934e-05
1350.0,2.650000000000002,0.004434483125805855,2.994097121700179e-05
1350.0,2.700000000000002,0.004293178208172321,2.7990186936222017e-05
1350.0,2.7500000000000018,0.004570594057440758,3.151864075334743e-05
1350.0,2.800000000000002,0.004259243607521057,2.7983331165160052e-05
1350.0,2.8500000000000023,0.004563224036246538,3.162729990435764e-05
1350.0,2.900000000000002,0.0042415158823132515,2.7659814804792404e-05
1350.0,2.950000000000002,0.004720555618405342,3.413892045500688e-05
1350.0,3.000000000000002,0.004376787692308426,2.907534144469537e-05
1350.0,3.0500000000000025,0.004346722271293402,2.881867840187624e-05
1350.0,3.1000000000000023,0.004271409939974546,2.7706188120646402e-05
1350.0,3.150000000000002,0.0053424350917339325,4.3002375605283305e-05
1350.0,3.2000000000000024,0.004272722639143467,2.7805268473457545e-05
1350.0,3.2500000000000027,0.004791972693055868,3.5147280868841335e-05
1350.0,3.3000000000000025,0.004315936006605625,2.8272854251554236e-05
1350.0,3.3500000000000023,0.005015267059206963,3.994518920080736e-05
1350.0,3.4000000000000026,0.005548711866140366,4.8062946007121354e-05
1350.0,3.450000000000003,0.004242483526468277,2.7441630663815886e-05
1350.0,3.5000000000000027,0.004378442652523518,2.906753434217535e-05
1350.0,3.5500000000000025,0.0041989427991211414,2.6875895855482668e-05
1350.0,3.6000000000000028,0.004688899964094162,3.513221599860117e-05
1350.0,3.650000000000003,0.004331503063440323,2.853351179510355e-05
1350.0,3.700000000000003,0.004302960820496082,2.885501271521207e-05
1350.0,3.7500000000000027,0.005105599761009216,4.124545012018643e-05
1350.0,3.800000000000003,0.004355072975158691,2.8864229534519836e-05
1350.0,3.850000000000003,0.004236442968249321,2.7431247872300446e-05
1350.0,3.900000000000003,0.0045546358451247215,3.180892235832289e-05
1350.0,3.950000000000003,0.004436019342392683,2.9864406315027736e-05
1350.0,4.0000000000000036,0.007633965462446213,0.00011260622704867274
1350.0,4.050000000000003,0.004234114196151495,2.798320747388061e-05
1350.0,4.100000000000003,0.004162797704339027,2.6448215066920966e-05
1350.0,4.150000000000003,0.004193093162029982,2.6829648049897514e-05
1350.0,4.200000000000003,0.004310336895287037,2.8836770070483908e-05
1350.0,4.2500000000000036,0.004386700224131346,2.926079832832329e-05
1350.0,4.300000000000003,0.004249706398695707,2.77774925052654e-05
1350.0,4.350000000000003,0.004286815412342548,2.8849090085714124e-05
1350.0,4.400000000000004,0.004125518724322319,2.611375748529099e-05
1350.0,4.450000000000004,0.004799075424671173,3.500720049487427e-05
1350.0,4.5000000000000036,0.004167506005614996,2.6599829652695917e-05
1350.0,4.550000000000003,0.0046462854370474815,3.462153472355567e-05
1350.0,4.600000000000003,0.004559817723929882,3.30233306158334e-05
1350.0,4.650000000000004,0.004610093310475349,3.228887726436369e-05
1350.0,4.700000000000004,0.005026302300393581,3.971998376073316e-05
1350.0,4.7500000000000036,0.004339319188147783,2.8794194804504514e-05
1350.0,4.800000000000004,0.006942908279597759,7.584012928418815e-05
1350.0,4.850000000000004,0.004266100935637951,2.7855188818648458e-05
1350.0,4.900000000000004,0.004948949441313744,3.882431337842718e-05
1350.0,4.950000000000004,0.00433687586337328,2.8611586458282545e-05
1350.0,5.0000000000000036,0.004670409485697746,3.323142300359905e-05
1350.0,5.050000000000004,0.005046711303293705,3.8489924918394536e-05
1350.0,5.100000000000004,0.004240899346768856,2.7345300622982904e-05
1350.0,5.150000000000004,0.00436768215149641,2.9005064789089374e-05
1350.0,5.200000000000005,0.004204085096716881,2.6865527615882456e-05
1350.0,5.250000000000004,0.004195118322968483,2.7075560865341686e-05
1350.0,5.300000000000004,0.004298014100641012,2.8022823244100437e-05
1350.0,5.350000000000004,0.004450758919119835,2.9801154596498236e-05
1350.0,5.400000000000004,0.004610252566635609,3.3930115023395047e-05
1350.0,5.450000000000005,0.004461142234504223,3.2000265491660684e-05
1350.0,5.500000000000004,0.004437243565917015,2.9994054784765467e-05
1350.0,5.550000000000004,0.004570361226797104,3.192628355463967e-05
1350.0,5.600000000000005,0.004459342919290066,3.0338018405018374e-05
1350.0,5.650000000000005,0.005379694979637861,4.377156074042432e-05
1350.0,5.700000000000005,0.0044174473732709885,2.961236168630421e-05
1350.0,5.750000000000004,0.004490584135055542,3.062866744585335e-05
1350.0,5.800000000000004,0.004422812722623348,2.9557535526691936e-05
1350.0,5.850000000000005,0.004312659148126841,2.905930705310311e-05
1350.0,5.900000000000005,0.004581509158015251,3.213815580238588e-05
1350.0,5.950000000000005,0.0043736291117966175,2.8953632863704115e-05
1350.0,6.000000000000005,0.004263111390173435,2.7859205147251487e-05
1350.0,6.050000000000005,0.005106723867356777,4.0839680877979845e-05
1350.0,6.100000000000005,0.004917135462164879,3.673632090794854e-05
1350.0,6.150000000000005,0.0043554180301725864,2.886740185203962e-05
1350.0,6.200000000000005,0.004360384773463011,2.8879370802314952e-05
1350.0,6.250000000000005,0.004818215034902096,3.521576218190603e-05
1350.0,6.300000000000005,0.0043892646208405495,2.921349005191587e-05
1350.0,6.350000000000005,0.004403688944876194,2.9622504371218383e-05
1350.0,6.400000000000006,0.004629863426089287,3.251371890655719e-05
1350.0,6.4500000000000055,0.004295306745916605,2.7922244044020772e-05
1350.0,6.500000000000005,0.005245476961135864,4.155671922490001e-05
1350.0,6.550000000000005,0.004707727115601301,3.506048960844055e-05
1350.0,6.600000000000005,0.004405173938721418,3.085349453613162e-05
1350.0,6.650000000000006,0.004488007165491581,3.0736991902813315e-05
1350.0,6.7000000000000055,0.004287074785679579,2.796815533656627e-05
1350.0,6.750000000000005,0.004167916253209114,2.6673644242691807e-05
1350.0,6.800000000000006,0.004264569841325283,2.839272747223731e-05
1350.0,6.850000000000006,0.004926673136651516,3.8351274270098656e-05
1350.0,6.900000000000006,0.004510100930929184,3.101682523265481e-05
1350.0,6.9500000000000055,0.004935564007610083,3.860665674437769e-05
1350.0,7.000000000000005,0.004377574659883976,2.9176653697504662e-05
1350.0,7.050000000000006,0.004437291994690895,3.0349150620168075e-05
1350.0,7.100000000000006,0.004447479732334614,3.038041541003622e-05
1350.0,7.150000000000006,0.004288557451218367,2.8008449589833617e-05
1350.0,7.200000000000006,0.004452814348042011,3.0374969355762005e-05
1350.0,7.250000000000006,0.004430197179317474,2.9871463993913494e-05
1350.0,7.300000000000006,0.004272512160241604,2.7917463739868253e-05
1350.0,7.350000000000006,0.004510140046477318,3.0911280191503465e-05
1350.0,7.400000000000006,0.004429064691066742,3.1368559575639665e-05
1350.0,7.450000000000006,0.004194122273474932,2.704451617319137e-05
1350.0,7.500000000000006,0.004307977389544249,2.8360873329802416e-05
1350.0,7.550000000000006,0.004352928604930639,2.879198655136861e-05
1350.0,7.600000000000007,0.004366723820567131,2.8998751076869667e-05
1350.0,7.650000000000007,0.005022560246288776,3.954300336772576e-05
1350.0,7.700000000000006,0.005012772977352142,3.96316681872122e-05
1350.0,7.750000000000006,0.0051827942952513695,4.217894093017094e-05
1350.0,7.800000000000006,0.00427443441003561,2.775734174065292e-05
1350.0,7.850000000000007,0.005264977924525738,4.1792191041167825e-05
1350.0,7.900000000000007,0.004326187074184418,2.8811104129999876e-05
1350.0,7.950000000000006,0.0042954133823513985,2.808168574119918e-05
1350.0,8.000000000000007,0.005118140950798988,4.142061516176909e-05
1350.0,8.050000000000008,0.005254196934401989,4.341730527812615e-05
1350.0,8.100000000000007,0.00445591239258647,3.0110231818980537e-05
1350.0,8.150000000000006,0.0043364400044083595,2.8504582587629557e-05
1350.0,8.200000000000006,0.004452109336853027,3.0183258786564693e-05
1350.0,8.250000000000007,0.004728483501821756,3.421842848183587e-05
1350.0,8.300000000000008,0.004456875845789909,3.158994877594523e-05
1350.0,8.350000000000007,0.004331494681537151,2.8538459446281195e-05
1350.0,8.400000000000007,0.004452200140804052,3.0241451895562932e-05
1350.0,8.450000000000006,0.004543523769825697,3.311177351861261e-05
1350.0,8.500000000000007,0.004686114378273487,3.473428660072386e-05
1350.0,8.550000000000008,0.004325040150433779,2.840986053342931e-05
1350.0,8.600000000000007,0.004521065391600132,3.1139683414949104e-05
1350.0,8.650000000000007,0.004350296687334776,2.8792168450308964e-05
1350.0,8.700000000000006,0.004261784255504608,2.752532236627303e-05
1350.0,8.750000000000007,0.004246437922120094,2.7585057978285477e-05
1350.0,8.800000000000008,0.005084838252514601,3.9058220863807946e-05
1350.0,8.850000000000007,0.0045064776204526424,3.1172668968793005e-05
1350.0,8.900000000000007,0.0051243482157588005,4.13258203479927e-05
1350.0,8.950000000000008,0.0062771267257630825,5.8483750763116404e-05
1350.0,9.000000000000007,0.004804587457329035,3.659211142803542e-05
1350.0,9.050000000000008,0.005018390249460936,3.861229924950749e-05
1350.0,9.100000000000009,0.004616222344338894,3.249919245718047e-05
1350.0,9.150000000000007,0.004725348670035601,3.5483797546476126e-05
1350.0,9.200000000000008,0.00519246282055974,4.292621088097803e-05
1350.0,9.250000000000007,0.004473124630749226,3.2066600397229195e-05
1350.0,9.300000000000008,0.0045827399007976055,3.3407352020731196e-05
1350.0,9.350000000000009,0.004473138600587845,3.040280716959387e-05
1350.0,9.400000000000007,0.004553953185677528,3.1438172300113365e-05
1350.0,9.450000000000008,0.004468745552003384,3.081915929215029e-05
1350.0,9.500000000000007,0.004549948498606682,3.159739571856335e-05
1350.0,9.550000000000008,0.0057436320930719376,4.99881716677919e-05
1350.0,9.600000000000009,0.004655994474887848,3.29411996062845e-05
1350.0,9.650000000000007,0.005210132338106632,4.120021185372025e-05
1350.0,9.700000000000008,0.0046117426827549934,3.231009395676665e-05
1350.0,9.750000000000009,0.005619093310087919,4.83005351270549e-05
1350.0,9.800000000000008,0.005406866781413555,4.4750573579221964e-05
1350.0,9.850000000000009,0.00456109456717968,3.158759500365704e-05
1350.0,9.90000000000001,0.005176798440515995,4.0746512240730226e-05
1450.0,0.5,0.004412353970110416,3.118412132607773e-05
1450.0,0.55,0.007692757062613964,9.157367458101362e-05
1450.0,0.6000000000000001,0.004252497106790543,2.7645830414257944e-05
1450.0,0.6500000000000001,0.004199180752038956,2.711018532863818e-05
1450.0,0.7000000000000002,0.004404693841934204,2.9341896151890978e-05
1450.0,0.7500000000000002,0.0041271997615695,2.5987417757278308e-05
1450.0,0.8000000000000003,0.004146987106651068,2.654624404385686e-05
1450.0,0.8500000000000003,0.0050592320039868355,3.8504149415530264e-05
1450.0,0.9000000000000004,0.004589188378304243,3.16723708237987e-05
1450.0,0.9500000000000004,0.004487916361540556,3.034339169971645e-05
1450.0,1.0000000000000004,0.004466427490115166,3.0442815841524862e-05
1450.0,1.0500000000000005,0.004633769858628511,3.250239387853071e-05
1450.0,1.1000000000000005,0.004689703695476055,3.3307733247056603e-05
1450.0,1.1500000000000006,0.005288818385452032,4.450509004527703e-05
1450.0,1.2000000000000006,0.00491878017783165,3.832631045952439e-05
1450.0,1.2500000000000007,0.0045523918233811855,3.138359898002818e-05
1450.0,1.3000000000000007,0.004663837142288685,3.2611140341032296e-05
1450.0,1.3500000000000008,0.004664459731429815,3.4392774978186935e-05
1450.0,1.4000000000000008,0.004703747108578682,3.345096774864942e-05
1450.0,1.4500000000000008,0.004479141440242529,3.0223576686694287e-05
1450.0,1.5000000000000009,0.004303477704524994,2.8304812076385133e-05
1450.0,1.550000000000001,0.004532506223767996,3.080609531025402e-05
1450.0,1.600000000000001,0.004527526907622814,3.097379521932453e-05
1450.0,1.650000000000001,0.004777100868523121,3.616413596319035e-05
1450.0,1.700000000000001,0.005336204543709755,4.2754996684379876e-05
1450.0,1.750000000000001,0.004766820929944515,3.4420270822010934e-05
1450.0,1.8000000000000012,0.004916243255138397,3.8154310459503904e-05
1450.0,1.8500000000000012,0.0047230105847120285,3.343368007335812e-05
1450.0,1.9000000000000012,0.004424634389579296,2.9509479645639658e-05
1450.0,1.9500000000000013,0.006407407112419605,6.58457211102359e-05
1450.0,2.0000000000000013,0.004638521000742912,3.2119987736223266e-05
1450.0,2.0500000000000016,0.004716810770332813,3.3779935620259494e-05
1450.0,2.1000000000000014,0.0052177454344928265,4.266726318746805e-05
1450.0,2.1500000000000012,0.004472920671105385,3.0213712307158858e-05
1450.0,2.2000000000000015,0.004596923943608999,3.164017471135594e-05
1450.0,2.2500000000000018,0.004714506678283215,3.524465864757076e-05
1450.0,2.3000000000000016,0.004832066595554352,3.495193595881574e-05
1450.0,2.3500000000000014,0.004415521863847971,2.9572125640697777e-05
1450.0,2.4000000000000017,0.004550040699541569,3.3047130273189396e-05
1450.0,2.450000000000002,0.0049180518835783005,3.6435634683584794e-05
1450.0,2.5000000000000018,0.005144021939486265,3.9843314880272374e-05
1450.0,2.5500000000000016,0.0046609193086624146,3.2744475902291015e-05
1450.0,2.600000000000002,0.004871764220297337,3.580210977816023e-05
1450.0,2.650000000000002,0.004554401151835918,3.128771641058847e-05
1450.0,2.700000000000002,0.005375787615776062,4.368551162770018e-05
1450.0,2.7500000000000018,0.004855052568018436,3.724640191649087e-05
1450.0,2.800000000000002,0.004361143335700035,2.853065961971879e-05
1450.0,2.8500000000000023,0.004150413908064365,2.6227229682262987e-05
1450.0,2.900000000000002,0.005026380531489849,3.8091049646027386e-05
1450.0,2.950000000000002,0.004225981421768665,2.7131512979394756e-05
1450.0,3.000000000000002,0.004233597777783871,2.7198708266951144e-05
1450.0,3.0500000000000025,0.005022003315389156,3.9964550524018705e-05
1450.0,3.1000000000000023,0.004181295167654753,2.646159555297345e-05
1450.0,3.150000000000002,0.005629570689052343,4.766512574860826e-05
1450.0,3.2000000000000024,0.004716419614851475,3.522174301906489e-05
1450.0,3.2500000000000027,0.004479752853512764,3.017099152202718e-05
1450.0,3.3000000000000025,0.0044304924085736275,2.9498929507099092e-05
1450.0,3.3500000000000023,0.004445221275091171,2.9543632990680635e-05
1450.0,3.4000000000000026,0.004296327009797096,2.7689311536960304e-05
1450.0,3.450000000000003,0.004183318465948105,2.6557192541076802e-05
1450.0,3.5000000000000027,0.004424314014613628,2.9896425985498354e-05
1450.0,3.5500000000000025,0.005342198070138693,4.5016749936621636e-05
1450.0,3.6000000000000028,0.0042571104131639,2.730665983108338e-05
1450.0,3.650000000000003,0.005176816135644913,4.3162854126421735e-05
1450.0,3.700000000000003,0.004710827022790909,3.355910303071141e-05
1450.0,3.7500000000000027,0.00473473547026515,3.558890603017062e-05
1450.0,3.800000000000003,0.004386320244520903,2.9066417482681572e-05
1450.0,3.850000000000003,0.004734098445624113,3.586238744901493e-05
1450.0,3.900000000000003,0.004805202595889568,3.6703153455164284e-05
1450.0,3.950000000000003,0.004531548358500004,3.07854606944602e-05
1450.0,4.0000000000000036,0.004545701667666435,3.117060259683058e-05
1450.0,4.050000000000003,0.004366503097116947,2.9133290809113532e-05
1450.0,4.100000000000003,0.004266630858182907,2.7751686502597295e-05
1450.0,4.150000000000003,0.004599343053996563,3.224615647923201e-05
1450.0,4.200000000000003,0.004763347562402487,3.447403651080094e-05
1450.0,4.2500000000000036,0.004945801105350256,3.718717198353261e-05
1450.0,4.300000000000003,0.0043806941248476505,2.8987353289267048e-05
1450.0,4.350000000000003,0.004303504712879658,2.914601645898074e-05
1450.0,4.400000000000004,0.004672707989811897,3.291835673735477e-05
1450.0,4.450000000000004,0.005023451521992683,3.801214916165918e-05
1450.0,4.5000000000000036,0.004411204718053341,3.0805516871623695e-05
1450.0,4.550000000000003,0.00446989294141531,3.013941750396043e-05
1450.0,4.600000000000003,0.004601482767611742,3.3715688914526254e-05
1450.0,4.650000000000004,0.004214804619550705,2.7187110390514135e-05
1450.0,4.700000000000004,0.004454505164176226,2.991241854033433e-05
1450.0,4.7500000000000036,0.005133584141731262,3.9751885196892545e-05
1450.0,4.800000000000004,0.004534182138741016,3.240048681618646e-05
1450.0,4.850000000000004,0.005048651248216629,4.027050090371631e-05
1450.0,4.900000000000004,0.00424935994669795,2.729792868194636e-05
1450.0,4.950000000000004,0.004535197280347347,3.323189594084397e-05
1450.0,5.0000000000000036,0.004326933063566685,2.8286536689847708e-05
1450.0,5.050000000000004,0.004524019546806812,3.0837683880236e-05
1450.0,5.100000000000004,0.004764399025589228,3.480681334622204e-05
1450.0,5.150000000000004,0.005031904671341181,3.8150057662278414e-05
1450.0,5.200000000000005,0.005945189855992794,5.573016096604988e-05
1450.0,5.250000000000004,0.004731645807623863,3.4202363167423755e-05
1450.0,5.300000000000004,0.004782029893249273,3.436829138081521e-05
1450.0,5.350000000000004,0.004727939609438181,3.5868750273948535e-05
1450.0,5.400000000000004,0.004489970859140158,3.032543827430345e-05
1450.0,5.450000000000005,0.004474573768675327,3.015777110704221e-05
1450.0,5.500000000000004,0.004829301964491606,3.501765240798704e-05
1450.0,5.550000000000004,0.004302430897951126,2.8877828299300745e-05
1450.0,5.600000000000005,0.004554653074592352,3.128388925688341e-05
1450.0,5.650000000000005,0.004881641827523708,3.594125519157387e-05
1450.0,5.700000000000005,0.004557397682219744,3.2919753721216694e-05
1450.0,5.750000000000004,0.004835414234548807,3.698629734572023e-05
1450.0,5.800000000000004,0.004663482308387756,3.3035135857062414e-05
1450.0,5.850000000000005,0.0042580170556902885,2.7421552658779547e-05
1450.0,5.900000000000005,0.00460644718259573,3.201450454071164e-05
1450.0,5.950000000000005,0.0044488548301160336,3.1524032237939537e-05
1450.0,6.000000000000005,0.00454071257263422,3.118353197351098e-05
1450.0,6.050000000000005,0.004435605835169554,2.9551481929956935e-05
1450.0,6.100000000000005,0.004775051958858967,3.492951873340644e-05
1450.0,6.150000000000005,0.005092575680464506,3.905606354237534e-05
1450.0,6.200000000000005,0.004340047016739845,2.828279320965521e-05
1450.0,6.250000000000005,0.005387425422668457,4.420504410518333e-05
1450.0,6.300000000000005,0.004944629967212677,3.686830314109102e-05
1450.0,6.350000000000005,0.004562907852232456,3.1543862860416993e-05
1450.0,6.400000000000006,0.004500871524214745,3.062799805775285e-05
1450.0,6.4500000000000055,0.0074778273701667786,8.695646829437464e-05
1450.0,6.500000000000005,0.004584712442010641,3.335045767016709e-05
1450.0,6.550000000000005,0.005282978527247906,4.4212785724084824e-05
1450.0,6.600000000000005,0.004438118077814579,2.985218816320412e-05
1450.0,6.650000000000006,0.004816647619009018,3.670095247798599e-05
1450.0,6.7000000000000055,0.004445929080247879,2.970843343064189e-05
1450.0,6.750000000000005,0.004323950037360191,2.819795918185264e-05
1450.0,6.800000000000006,0.005080723203718662,4.054241435369477e-05
1450.0,6.850000000000006,0.0054395766928792,4.691921640187502e-05
1450.0,6.900000000000006,0.004703321494162083,3.341017145430669e-05
1450.0,6.9500000000000055,0.004316156264394522,2.8123031370341778e-05
1450.0,7.000000000000005,0.004974042065441608,3.913218461093493e-05
1450.0,7.050000000000006,0.004542885348200798,3.1160598155111074e-05
1450.0,7.100000000000006,0.004435373470187187,3.0021079510333948e-05
1450.0,7.150000000000006,0.004914069548249245,3.669661964522675e-05
1450.0,7.200000000000006,0.004496560897678137,3.060532617382705e-05
1450.0,7.250000000000006,0.005170858930796385,4.206964513286948e-05
1450.0,7.300000000000006,0.00447673536837101,3.0235893063945696e-05
1450.0,7.350000000000006,0.004636982921510935,3.261079837102443e-05
1450.0,7.400000000000006,0.004502931609749794,3.0606999644078314e-05
1450.0,7.450000000000006,0.005004408769309521,3.970078978454694e-05
1450.0,7.500000000000006,0.004920103587210178,3.7895624700468034e-05
1450.0,7.550000000000006,0.0043864138424396515,2.93819211947266e-05
1450.0,7.600000000000007,0.0042416551150381565,2.7320886147208512e-05
1450.0,7.650000000000007,0.004379533231258392,2.9032740712864324e-05
1450.0,7.700000000000006,0.004214263521134853,2.716271956160199e-05
1450.0,7.750000000000006,0.005229423753917217,4.27707564085722e-05
1450.0,7.800000000000006,0.004614117555320263,3.230030051781796e-05
1450.0,7.850000000000007,0.00481380894780159,3.706805728143081e-05
1450.0,7.900000000000007,0.004411132540553808,2.9414979508146644e-05
1450.0,7.950000000000006,0.0064089978113770485,6.474077235907316e-05
1450.0,8.000000000000007,0.004750443622469902,3.569211548892781e-05
1450.0,8.050000000000008,0.007686248980462551,9.251950541511178e-05
1450.0,8.100000000000007,0.004636908881366253,3.4250158932991326e-05
1450.0,8.150000000000006,0.004222556948661804,2.6860521757043898e-05
1450.0,8.200000000000006,0.004800822120159864,3.6936959077138454e-05
1450.0,8.250000000000007,0.004248559474945068,2.748540646280162e-05
1450.0,8.300000000000008,0.004256786312907934,2.722289355006069e-05
1450.0,8.350000000000007,0.0046425932087004185,3.435676626395434e-05
1450.0,8.400000000000007,0.004251869395375252,2.7411912014940754e-05
1450.0,8.450000000000006,0.004493996500968933,3.0430132028413936e-05
1450.0,8.500000000000007,0.0041666822507977486,2.62515004578745e-05
1450.0,8.550000000000008,0.004395698197185993,2.9214452297310345e-05
1450.0,8.600000000000007,0.004484107717871666,3.0428593163378537e-05
1450.0,8.650000000000007,0.004749773070216179,3.398730405024253e-05
1450.0,8.700000000000006,0.004870863631367683,3.7300145777408034e-05
1450.0,8.750000000000007,0.0045205592177808285,3.096344880759716e-05
1450.0,8.800000000000008,0.004537917207926512,3.102560731349513e-05
1450.0,8.850000000000007,0.004741241689771414,3.550811015884392e-05
1450.0,8.900000000000007,0.004237857647240162,2.7131129172630608e-05
1450.0,8.950000000000008,0.004393552429974079,2.8975071472814307e-05
1450.0,9.000000000000007,0.0044232625514268875,2.9439834179356694e-05
1450.0,9.050000000000008,0.004770669620484114,3.606769678299315e-05
1450.0,9.100000000000009,0.004544914700090885,3.282679244875908e-05
1450.0,9.150000000000007,0.004528782330453396,3.0961993616074324e-05
1450.0,9.200000000000008,0.004832560662180185,3.688866490847431e-05
1450.0,9.250000000000007,0.005054679699242115,4.0595077734906226e-05
1450.0,9.300000000000008,0.0047394754365086555,3.622176154749468e-05
1450.0,9.350000000000009,0.004895321559160948,3.775471122935414e-05
1450.0,9.400000000000007,0.004786457866430283,3.635079337982461e-05
1450.0,9.450000000000008,0.004467832390218973,3.153140642098151e-05
1450.0,9.500000000000007,0.004436254035681486,2.9714472475461662e-05
1450.0,9.550000000000008,0.004603739362210035,3.1952142308000475e-05
1450.0,9.600000000000009,0.004312906879931688,2.8066027880413458e-05
1450.0,9.650000000000007,0.004800965543836355,3.6536181141855195e-05
1450.0,9.700000000000008,0.004645460285246372,3.242192178731784e-05
1450.0,9.750000000000009,0.004733365960419178,3.3545627957209945e-05
1450.0,9.800000000000008,0.004609296098351479,3.1799521821085364e-05
1450.0,9.850000000000009,0.004616878926753998,3.2201271096710116e-05
1450.0,9.90000000000001,0.0046776654198765755,3.292661494924687e-05
1550.0,0.5,0.004060927778482437,2.517467873985879e-05
1550.0,0.55,0.004010634031146765,2.443803532514721e-05
1550.0,0.6000000000000001,0.004215468652546406,2.683127786440309e-05
1550.0,0.6500000000000001,0.00610725861042738,5.91896750847809e-05
1550.0,0.7000000000000002,0.004615134559571743,3.19930913974531e-05
1550.0,0.7500000000000002,0.004193498753011227,2.679589670151472e-05
1550.0,0.8000000000000003,0.004251393489539623,2.726266029640101e-05
1550.0,0.8500000000000003,0.004478831775486469,3.0233302823035046e-05
1550.0,0.9000000000000004,0.005109201185405254,4.1795494325924665e-05
1550.0,0.9500000000000004,0.004883785732090473,3.63455037586391e-05
1550.0,1.0000000000000004,0.004900109488517046,3.621451469371095e-05
1550.0,1.0500000000000005,0.004742840304970741,3.39838006766513e-05
1550.0,1.1000000000000005,0.004443498328328133,2.966414285765495e-05
1550.0,1.1500000000000006,0.004587463103234768,3.1725852750241756e-05
1550.0,1.2000000000000006,0.00448605976998806,3.22234227496665e-05
1550.0,1.2500000000000007,0.004656665958464146,3.276638381066732e-05
1550.0,1.3000000000000007,0.00478852353990078,3.657478009699844e-05
1550.0,1.3500000000000008,0.00507538765668869,3.891576125170104e-05
1550.0,1.4000000000000008,0.004662378691136837,3.2903401006478816e-05
1550.0,1.4500000000000008,0.004530375357717276,3.087570803472772e-05
1550.0,1.5000000000000009,0.0051646470092237,4.000217450084165e-05
1550.0,1.550000000000001,0.004723872523754835,3.36890370817855e-05
