Re,ts,L1 Loss,MSE Loss
450.0,8.350000000000007,0.040190134197473526,0.0032137571834027767
450.0,8.400000000000007,0.04016871005296707,0.0032128477469086647
450.0,8.450000000000006,0.040163684636354446,0.0032120738178491592
450.0,8.500000000000007,0.040155019611120224,0.0032100575044751167
450.0,8.550000000000008,0.040159814059734344,0.00320846657268703
450.0,8.600000000000007,0.040151435881853104,0.0032071236055344343
450.0,8.650000000000007,0.040121257305145264,0.0032028909772634506
450.0,8.700000000000006,0.04011800140142441,0.003202594816684723
450.0,8.750000000000007,0.04012143239378929,0.003202308900654316
450.0,8.800000000000008,0.04008924588561058,0.0031995270401239395
450.0,8.850000000000007,0.0400795079767704,0.0031978737097233534
450.0,8.900000000000007,0.04006349295377731,0.003196145175024867
450.0,8.950000000000008,0.04006350040435791,0.003196179401129484
450.0,9.000000000000007,0.04005160555243492,0.0031935148872435093
450.0,9.050000000000008,0.04005628451704979,0.0031942937057465315
450.0,9.100000000000009,0.04005341976881027,0.0031930673867464066
450.0,9.150000000000007,0.04004393517971039,0.0031917481683194637
450.0,9.200000000000008,0.0400509238243103,0.003190919291228056
450.0,9.250000000000007,0.04002971202135086,0.0031882140319794416
450.0,9.300000000000008,0.03999888524413109,0.00318565359339118
450.0,9.350000000000009,0.039991896599531174,0.0031850705854594707
450.0,9.400000000000007,0.039970118552446365,0.0031822826713323593
450.0,9.450000000000008,0.03998012840747833,0.003180523170158267
450.0,9.500000000000007,0.03998356685042381,0.0031789615750312805
450.0,9.550000000000008,0.03999374061822891,0.0031786018516868353
450.0,9.600000000000009,0.0399724617600441,0.003176516853272915
450.0,9.650000000000007,0.03997717425227165,0.0031754150986671448
450.0,9.700000000000008,0.039958029985427856,0.003172952216118574
450.0,9.750000000000009,0.03994804248213768,0.003172119613736868
450.0,9.800000000000008,0.039941176772117615,0.0031705971341580153
450.0,9.850000000000009,0.03995218127965927,0.003169667674228549
450.0,9.90000000000001,0.03994135186076164,0.0031679715029895306
550.0,0.5,0.04141880199313164,0.003017491428181529
550.0,0.55,0.04053593799471855,0.0029217894189059734
550.0,0.6000000000000001,0.03975250944495201,0.0028427941724658012
550.0,0.6500000000000001,0.039049871265888214,0.002765194047242403
550.0,0.7000000000000002,0.03843257576227188,0.0026989434845745564
550.0,0.7500000000000002,0.03795952349901199,0.0026496907230466604
550.0,0.8000000000000003,0.03742196410894394,0.002591582015156746
550.0,0.8500000000000003,0.036943212151527405,0.0025398284196853638
550.0,0.9000000000000004,0.036485686898231506,0.002489786595106125
550.0,0.9500000000000004,0.03611879050731659,0.0024525197222828865
550.0,1.0000000000000004,0.035791441798210144,0.002419113414362073
550.0,1.0500000000000005,0.03544396162033081,0.0023869271390140057
550.0,1.1000000000000005,0.03515229746699333,0.0023567616008222103
550.0,1.1500000000000006,0.034937042742967606,0.0023339027538895607
550.0,1.2000000000000006,0.0347292385995388,0.002311207354068756
550.0,1.2500000000000007,0.03453619033098221,0.0022906416561454535
550.0,1.3000000000000007,0.03436542674899101,0.002272588899359107
550.0,1.3500000000000008,0.034245893359184265,0.0022602821700274944
550.0,1.4000000000000008,0.03411722928285599,0.0022444191854447126
550.0,1.4500000000000008,0.03402390703558922,0.0022341415751725435
550.0,1.5000000000000009,0.03393526375293732,0.002222261857241392
550.0,1.550000000000001,0.03388477861881256,0.002216820605099201
550.0,1.600000000000001,0.03383832424879074,0.002210020087659359
550.0,1.650000000000001,0.033768828958272934,0.0022007699590176344
550.0,1.700000000000001,0.03365437313914299,0.002187347272410989
550.0,1.750000000000001,0.03357519209384918,0.0021791865583509207
550.0,1.8000000000000012,0.033533915877342224,0.0021731830202043056
550.0,1.8500000000000012,0.03347096964716911,0.0021649613045156
550.0,1.9000000000000012,0.03342161700129509,0.0021585416980087757
550.0,1.9500000000000013,0.033349424600601196,0.0021524312905967236
550.0,2.0000000000000013,0.03330797702074051,0.002148038474842906
550.0,2.0500000000000016,0.033240705728530884,0.0021400677505880594
550.0,2.1000000000000014,0.03315478935837746,0.0021316101774573326
550.0,2.1500000000000012,0.03312024474143982,0.0021272101439535618
550.0,2.2000000000000015,0.033076684921979904,0.0021223959047347307
550.0,2.2500000000000018,0.03303942084312439,0.0021188724786043167
550.0,2.3000000000000016,0.0330020897090435,0.0021153902634978294
550.0,2.3500000000000014,0.03299028426408768,0.0021142452023923397
550.0,2.4000000000000017,0.0329485647380352,0.0021103720646351576
550.0,2.450000000000002,0.03294621780514717,0.00211147777736187
550.0,2.5000000000000018,0.032912351191043854,0.0021086246706545353
550.0,2.5500000000000016,0.03290528431534767,0.002109923865646124
550.0,2.600000000000002,0.03286674991250038,0.002106322441250086
550.0,2.650000000000002,0.03283076733350754,0.0021027775947004557
550.0,2.700000000000002,0.0328076146543026,0.0021010907366871834
550.0,2.7500000000000018,0.03276905044913292,0.0020979323890060186
550.0,2.800000000000002,0.03273327276110649,0.0020943577401340008
550.0,2.8500000000000023,0.03270069882273674,0.0020936154760420322
550.0,2.900000000000002,0.03263499587774277,0.002086393302306533
550.0,2.950000000000002,0.03261063992977142,0.002084496896713972
550.0,3.000000000000002,0.03257901966571808,0.002082004677504301
550.0,3.0500000000000025,0.032561831176280975,0.0020800088532269
550.0,3.1000000000000023,0.03251459449529648,0.002075968077406287
550.0,3.150000000000002,0.03247665986418724,0.002072644652798772
550.0,3.2000000000000024,0.0324673131108284,0.0020717508159577847
550.0,3.2500000000000027,0.0324183888733387,0.00206586136482656
550.0,3.3000000000000025,0.03234187886118889,0.0020579774864017963
550.0,3.3500000000000023,0.03230445832014084,0.0020550533663481474
550.0,3.4000000000000026,0.03228332847356796,0.002052121562883258
550.0,3.450000000000003,0.03226035460829735,0.0020497532095760107
550.0,3.5000000000000027,0.03222322091460228,0.0020463892724364996
550.0,3.5500000000000025,0.03218831121921539,0.0020432905294001102
550.0,3.6000000000000028,0.03219638392329216,0.002044220454990864
550.0,3.650000000000003,0.03214528411626816,0.0020382264629006386
550.0,3.700000000000003,0.03212199732661247,0.0020359233021736145
550.0,3.7500000000000027,0.03210439532995224,0.0020331719424575567
550.0,3.800000000000003,0.03209923952817917,0.002032821299508214
550.0,3.850000000000003,0.03207220509648323,0.0020292350091040134
550.0,3.900000000000003,0.032061100006103516,0.0020286417566239834
550.0,3.950000000000003,0.03202709183096886,0.0020234622061252594
550.0,4.0000000000000036,0.03200644999742508,0.002021909225732088
550.0,4.050000000000003,0.03198562562465668,0.002020265907049179
550.0,4.100000000000003,0.03195944428443909,0.002016570186242461
550.0,4.150000000000003,0.03193698823451996,0.0020149138290435076
550.0,4.200000000000003,0.031914737075567245,0.0020122677087783813
550.0,4.2500000000000036,0.0319087877869606,0.0020107184536755085
550.0,4.300000000000003,0.03189500421285629,0.0020091840997338295
550.0,4.350000000000003,0.031868789345026016,0.002006768248975277
550.0,4.400000000000004,0.031852394342422485,0.0020044222474098206
550.0,4.450000000000004,0.031842298805713654,0.0020026681013405323
550.0,4.5000000000000036,0.03181540220975876,0.001999977510422468
550.0,4.550000000000003,0.03179766237735748,0.0019976866897195578
550.0,4.600000000000003,0.031781330704689026,0.001996477134525776
550.0,4.650000000000004,0.03176898881793022,0.0019947318360209465
550.0,4.700000000000004,0.03175447881221771,0.0019924002699553967
550.0,4.7500000000000036,0.03173257037997246,0.0019895979203283787
550.0,4.800000000000004,0.031706422567367554,0.001986743649467826
550.0,4.850000000000004,0.03169266879558563,0.0019842549227178097
550.0,4.900000000000004,0.03165917843580246,0.001981074921786785
550.0,4.950000000000004,0.03164277225732803,0.0019780152942985296
550.0,5.0000000000000036,0.03163183107972145,0.001976550556719303
550.0,5.050000000000004,0.031612180173397064,0.0019731835927814245
550.0,5.100000000000004,0.031601544469594955,0.001971944933757186
550.0,5.150000000000004,0.03158082813024521,0.001970037817955017
550.0,5.200000000000005,0.03157607093453407,0.001969094853848219
550.0,5.250000000000004,0.031575895845890045,0.001968559343367815
550.0,5.300000000000004,0.03155517578125,0.0019665020518004894
550.0,5.350000000000004,0.03155919909477234,0.001965417992323637
550.0,5.400000000000004,0.03155258297920227,0.001964117167517543
550.0,5.450000000000005,0.031529828906059265,0.001961709465831518
550.0,5.500000000000004,0.03151547908782959,0.0019598687067627907
550.0,5.550000000000004,0.031495220959186554,0.0019578435458242893
550.0,5.600000000000005,0.03149350732564926,0.0019571806769818068
550.0,5.650000000000005,0.031498707830905914,0.0019564491230994463
550.0,5.700000000000005,0.031494926661252975,0.001955486834049225
550.0,5.750000000000004,0.031470999121665955,0.0019542761147022247
550.0,5.800000000000004,0.03144900128245354,0.001951279817149043
550.0,5.850000000000005,0.031405068933963776,0.0019480291521176696
550.0,5.900000000000005,0.03138694539666176,0.0019455875735729933
550.0,5.950000000000005,0.03135653957724571,0.0019434606656432152
550.0,6.000000000000005,0.03132162243127823,0.0019392576068639755
550.0,6.050000000000005,0.03127434104681015,0.0019352658418938518
550.0,6.100000000000005,0.03122677467763424,0.0019313035300001502
550.0,6.150000000000005,0.031193282455205917,0.0019274915102869272
550.0,6.200000000000005,0.03117317706346512,0.0019249510951340199
550.0,6.250000000000005,0.031135959550738335,0.0019207941368222237
550.0,6.300000000000005,0.031104622408747673,0.001920201233588159
550.0,6.350000000000005,0.03107062540948391,0.001916209002956748
550.0,6.400000000000006,0.031046275049448013,0.001913941465318203
550.0,6.4500000000000055,0.031015632674098015,0.0019107622792944312
550.0,6.500000000000005,0.030973976477980614,0.0019074222072958946
550.0,6.550000000000005,0.030963849276304245,0.0019048316171392798
550.0,6.600000000000005,0.030942048877477646,0.0019024619832634926
550.0,6.650000000000006,0.030915100127458572,0.0019013260025531054
550.0,6.7000000000000055,0.030883226543664932,0.0018984430935233831
550.0,6.750000000000005,0.030858321115374565,0.001896020956337452
550.0,6.800000000000006,0.03083099238574505,0.0018934300169348717
550.0,6.850000000000006,0.030789820477366447,0.001887264079414308
550.0,6.900000000000006,0.0307767353951931,0.001885945675894618
550.0,6.9500000000000055,0.030773041769862175,0.0018841562559828162
550.0,7.000000000000005,0.03074805811047554,0.0018822703277692199
550.0,7.050000000000006,0.03072696179151535,0.0018791359616443515
550.0,7.100000000000006,0.030694197863340378,0.0018766134744510055
550.0,7.150000000000006,0.030683502554893494,0.001873678294941783
550.0,7.200000000000006,0.03066602349281311,0.0018717367202043533
550.0,7.250000000000006,0.030639726668596268,0.0018694978207349777
550.0,7.300000000000006,0.030618011951446533,0.001866923994384706
550.0,7.350000000000006,0.030594846233725548,0.0018634519074112177
550.0,7.400000000000006,0.03059295378625393,0.0018619485199451447
550.0,7.450000000000006,0.030570894479751587,0.0018587594386190176
550.0,7.500000000000006,0.030555417761206627,0.0018571056425571442
550.0,7.550000000000006,0.03054722212255001,0.0018560768803581595
550.0,7.600000000000007,0.03051844611763954,0.0018523314502090216
550.0,7.650000000000007,0.03050852380692959,0.0018505112966522574
550.0,7.700000000000006,0.030479945242404938,0.0018464851891621947
550.0,7.750000000000006,0.030450765043497086,0.0018436163663864136
550.0,7.800000000000006,0.030459102243185043,0.0018428483745083213
550.0,7.850000000000007,0.030438408255577087,0.0018415943486616015
550.0,7.900000000000007,0.03043537400662899,0.0018408962059766054
550.0,7.950000000000006,0.030411776155233383,0.0018386279698461294
550.0,8.000000000000007,0.030402299016714096,0.0018363818526268005
550.0,8.050000000000008,0.030385881662368774,0.0018347635632380843
550.0,8.100000000000007,0.03037896379828453,0.0018323309486731887
550.0,8.150000000000006,0.030374649912118912,0.0018310602754354477
550.0,8.200000000000006,0.03035026043653488,0.0018285209080204368
550.0,8.250000000000007,0.030348628759384155,0.001827394007705152
550.0,8.300000000000008,0.030348964035511017,0.0018257598858326674
550.0,8.350000000000007,0.030356107279658318,0.0018254471942782402
550.0,8.400000000000007,0.03033001720905304,0.0018231929279863834
550.0,8.450000000000006,0.030324365943670273,0.0018216702155768871
550.0,8.500000000000007,0.03032863698899746,0.001819360419176519
550.0,8.550000000000008,0.03031959757208824,0.0018185086082667112
550.0,8.600000000000007,0.030304070562124252,0.001816303818486631
550.0,8.650000000000007,0.030289283022284508,0.0018135946011170745
550.0,8.700000000000006,0.030279245227575302,0.0018126083305105567
550.0,8.750000000000007,0.030268512666225433,0.001811526482924819
550.0,8.800000000000008,0.03026440739631653,0.001809569075703621
550.0,8.850000000000007,0.030273351818323135,0.001808928675018251
550.0,8.900000000000007,0.030263831838965416,0.0018085576593875885
550.0,8.950000000000008,0.030258968472480774,0.0018051383085548878
550.0,9.000000000000007,0.03024168312549591,0.0018026211764663458
550.0,9.050000000000008,0.030240653082728386,0.0018011725042015314
550.0,9.100000000000009,0.03023334965109825,0.0018004095181822777
550.0,9.150000000000007,0.030217330902814865,0.0017991572385653853
550.0,9.200000000000008,0.03022722899913788,0.0017979310359805822
550.0,9.250000000000007,0.03023078292608261,0.0017971581546589732
550.0,9.300000000000008,0.030236177146434784,0.0017970830667763948
550.0,9.350000000000009,0.03023320436477661,0.0017950328765437007
550.0,9.400000000000007,0.03022625856101513,0.001792864641174674
550.0,9.450000000000008,0.03021671436727047,0.0017914767377078533
550.0,9.500000000000007,0.030219657346606255,0.0017914155032485723
550.0,9.550000000000008,0.030217450112104416,0.0017907739384099841
550.0,9.600000000000009,0.03021637164056301,0.0017900392413139343
550.0,9.650000000000007,0.030214708298444748,0.0017886916175484657
550.0,9.700000000000008,0.030221587046980858,0.0017892250325530767
550.0,9.750000000000009,0.03023361787199974,0.0017876554047688842
550.0,9.800000000000008,0.030228689312934875,0.0017864026594907045
550.0,9.850000000000009,0.030222661793231964,0.0017843920504674315
550.0,9.90000000000001,0.030213333666324615,0.001783325569704175
650.0,0.5,0.03404916822910309,0.001976387109607458
650.0,0.55,0.0331524983048439,0.0018927629571408033
650.0,0.6000000000000001,0.032336510717868805,0.0018226070096716285
650.0,0.6500000000000001,0.031515173614025116,0.0017526469891890883
650.0,0.7000000000000002,0.030902935191988945,0.0017036491772159934
650.0,0.7500000000000002,0.030420195311307907,0.001665156101807952
650.0,0.8000000000000003,0.02992267534136772,0.0016242226120084524
650.0,0.8500000000000003,0.029353953897953033,0.001574164256453514
650.0,0.9000000000000004,0.02882949635386467,0.0015339178498834372
650.0,0.9500000000000004,0.028473084792494774,0.0015010230708867311
650.0,1.0000000000000004,0.028156887739896774,0.0014763217186555266
650.0,1.0500000000000005,0.02786947414278984,0.001453380100429058
650.0,1.1000000000000005,0.02760791778564453,0.0014313403517007828
650.0,1.1500000000000006,0.027347184717655182,0.0014116372913122177
650.0,1.2000000000000006,0.027113398537039757,0.001391274156048894
650.0,1.2500000000000007,0.02688639983534813,0.0013737799599766731
650.0,1.3000000000000007,0.026616975665092468,0.0013516652397811413
650.0,1.3500000000000008,0.02647840976715088,0.0013396204449236393
650.0,1.4000000000000008,0.026296064257621765,0.001324784359894693
650.0,1.4500000000000008,0.026182277128100395,0.001315231784246862
650.0,1.5000000000000009,0.026088153943419456,0.0013060405617579818
650.0,1.550000000000001,0.02598242089152336,0.0012967218644917011
650.0,1.600000000000001,0.025903940200805664,0.0012898107524961233
650.0,1.650000000000001,0.02580583654344082,0.0012801270931959152
650.0,1.700000000000001,0.025713345035910606,0.0012712462339550257
650.0,1.750000000000001,0.025662854313850403,0.0012656735489144921
650.0,1.8000000000000012,0.02563450299203396,0.0012626462848857045
650.0,1.8500000000000012,0.025620341300964355,0.00126163219101727
650.0,1.9000000000000012,0.025546720251441002,0.0012552677653729916
650.0,1.9500000000000013,0.025490503758192062,0.0012496169656515121
650.0,2.0000000000000013,0.025439277291297913,0.0012455156538635492
650.0,2.0500000000000016,0.02541583590209484,0.0012440842110663652
650.0,2.1000000000000014,0.02537061832845211,0.0012393284123390913
650.0,2.1500000000000012,0.025305714458227158,0.0012337086955085397
650.0,2.2000000000000015,0.0252901129424572,0.0012324330164119601
650.0,2.2500000000000018,0.025245776399970055,0.0012288521975278854
650.0,2.3000000000000016,0.025225110352039337,0.0012269907165318727
650.0,2.3500000000000014,0.025202861055731773,0.0012265595141798258
650.0,2.4000000000000017,0.025181403383612633,0.0012249448336660862
650.0,2.450000000000002,0.02517198584973812,0.0012247979175299406
650.0,2.5000000000000018,0.025146817788481712,0.0012232513399794698
650.0,2.5500000000000016,0.025149717926979065,0.001223833649419248
650.0,2.600000000000002,0.02510426938533783,0.0012210815912112594
650.0,2.650000000000002,0.025104781612753868,0.0012210842687636614
650.0,2.700000000000002,0.025100788101553917,0.0012219916097819805
650.0,2.7500000000000018,0.025048919022083282,0.0012185488594695926
650.0,2.800000000000002,0.025060465559363365,0.001220228266902268
650.0,2.8500000000000023,0.02503960207104683,0.0012192039284855127
650.0,2.900000000000002,0.025048773735761642,0.0012198176700621843
650.0,2.950000000000002,0.02500472031533718,0.001216675853356719
650.0,3.000000000000002,0.024958323687314987,0.001212368137203157
650.0,3.0500000000000025,0.02491370402276516,0.0012086925562471151
650.0,3.1000000000000023,0.02485806867480278,0.0012041125446557999
650.0,3.150000000000002,0.024826234206557274,0.0012013004161417484
650.0,3.2000000000000024,0.024797022342681885,0.0011996285757049918
650.0,3.2500000000000027,0.02476438879966736,0.0011975954985246062
650.0,3.3000000000000025,0.02473420277237892,0.0011944384314119816
650.0,3.3500000000000023,0.024722572416067123,0.0011926532024517655
650.0,3.4000000000000026,0.024668430909514427,0.0011886588763445616
650.0,3.450000000000003,0.024649888277053833,0.0011871213791891932
650.0,3.5000000000000027,0.024635490030050278,0.0011867163702845573
650.0,3.5500000000000025,0.024580564349889755,0.001181280706077814
650.0,3.6000000000000028,0.024555524811148643,0.0011787839466705918
650.0,3.650000000000003,0.02449997328221798,0.0011740645859390497
650.0,3.700000000000003,0.02448207512497902,0.0011727253440767527
650.0,3.7500000000000027,0.02445634827017784,0.0011700333561748266
650.0,3.800000000000003,0.02443252131342888,0.0011686549987643957
650.0,3.850000000000003,0.02443208359181881,0.0011670715175569057
650.0,3.900000000000003,0.024406475946307182,0.0011641490273177624
650.0,3.950000000000003,0.024347655475139618,0.0011595379328355193
650.0,4.0000000000000036,0.0243414044380188,0.0011581085855141282
650.0,4.050000000000003,0.024298911914229393,0.0011540367268025875
650.0,4.100000000000003,0.024283846840262413,0.0011532548815011978
650.0,4.150000000000003,0.024263843894004822,0.0011513084173202515
650.0,4.200000000000003,0.02424429915845394,0.0011479760287329555
650.0,4.2500000000000036,0.024227075278759003,0.0011466025607660413
650.0,4.300000000000003,0.024197613820433617,0.0011438362998887897
650.0,4.350000000000003,0.024173486977815628,0.00114021438639611
650.0,4.400000000000004,0.024159705266356468,0.0011394573375582695
650.0,4.450000000000004,0.024123376235365868,0.0011375081958249211
650.0,4.5000000000000036,0.024112557992339134,0.0011355531169101596
650.0,4.550000000000003,0.024098314344882965,0.0011332851136103272
650.0,4.600000000000003,0.024068068712949753,0.0011300025507807732
650.0,4.650000000000004,0.024032052606344223,0.00112682837061584
650.0,4.700000000000004,0.023986399173736572,0.00112396280746907
650.0,4.7500000000000036,0.02393953502178192,0.001120097003877163
650.0,4.800000000000004,0.023902960121631622,0.0011178820859640837
650.0,4.850000000000004,0.023865222930908203,0.0011150494683533907
650.0,4.900000000000004,0.023815257474780083,0.0011118627153337002
650.0,4.950000000000004,0.023779867216944695,0.0011090298648923635
650.0,5.0000000000000036,0.023746943101286888,0.0011066221632063389
650.0,5.050000000000004,0.023712098598480225,0.0011045957216992974
650.0,5.100000000000004,0.023654136806726456,0.0011001634411513805
650.0,5.150000000000004,0.02361939661204815,0.0010972104500979185
650.0,5.200000000000005,0.023570170626044273,0.0010932105360552669
650.0,5.250000000000004,0.023541182279586792,0.001091129146516323
650.0,5.300000000000004,0.023523768410086632,0.001088586519472301
650.0,5.350000000000004,0.023488899692893028,0.0010859807953238487
650.0,5.400000000000004,0.023440703749656677,0.0010823967168107629
650.0,5.450000000000005,0.023422984406352043,0.001080858986824751
650.0,5.500000000000004,0.0233854241669178,0.001078062690794468
650.0,5.550000000000004,0.02335675060749054,0.0010763178579509258
650.0,5.600000000000005,0.023327123373746872,0.0010735043324530125
650.0,5.650000000000005,0.023314565420150757,0.0010720946593210101
650.0,5.700000000000005,0.02328844927251339,0.0010706472676247358
650.0,5.750000000000004,0.023261679336428642,0.0010677893878892064
650.0,5.800000000000004,0.023233946412801743,0.0010664397850632668
650.0,5.850000000000005,0.02321663498878479,0.0010652858763933182
650.0,5.900000000000005,0.023187069222331047,0.001062582479789853
650.0,5.950000000000005,0.02316312864422798,0.00106011179741472
650.0,6.000000000000005,0.02313932776451111,0.001057600835338235
650.0,6.050000000000005,0.0231277197599411,0.0010560975642874837
650.0,6.100000000000005,0.023093387484550476,0.001053679152391851
650.0,6.150000000000005,0.023080438375473022,0.0010520943906158209
650.0,6.200000000000005,0.023056887090206146,0.00105128379072994
650.0,6.250000000000005,0.023022305220365524,0.0010490507120266557
650.0,6.300000000000005,0.02301645837724209,0.001048119505867362
650.0,6.350000000000005,0.0230000801384449,0.0010466475505381823
650.0,6.400000000000006,0.02297857776284218,0.0010445977095514536
650.0,6.4500000000000055,0.022955989465117455,0.0010431110858917236
650.0,6.500000000000005,0.02294805645942688,0.0010432933922857046
650.0,6.550000000000005,0.022926703095436096,0.0010411422699689865
650.0,6.600000000000005,0.022902917116880417,0.0010400281753391027
650.0,6.650000000000006,0.022893428802490234,0.001038652379065752
650.0,6.7000000000000055,0.022861436009407043,0.0010362102184444666
650.0,6.750000000000005,0.022832613438367844,0.0010336898267269135
650.0,6.800000000000006,0.022823309525847435,0.0010319401044398546
650.0,6.850000000000006,0.02280503138899803,0.0010301306610926986
650.0,6.900000000000006,0.022784119471907616,0.0010273726657032967
650.0,6.9500000000000055,0.02279037982225418,0.0010272612562403083
650.0,7.000000000000005,0.022766267880797386,0.001025330857373774
650.0,7.050000000000006,0.022748418152332306,0.0010231303749606013
650.0,7.100000000000006,0.022721875458955765,0.0010203549172729254
650.0,7.150000000000006,0.022713465616106987,0.001019459799863398
650.0,7.200000000000006,0.02270028367638588,0.0010178731754422188
650.0,7.250000000000006,0.02267993986606598,0.001015402260236442
650.0,7.300000000000006,0.022673210129141808,0.0010142212267965078
650.0,7.350000000000006,0.022653918713331223,0.0010127658024430275
650.0,7.400000000000006,0.02265915833413601,0.0010112791787832975
650.0,7.450000000000006,0.022635584697127342,0.0010091844014823437
650.0,7.500000000000006,0.02262437902390957,0.0010076217586174607
650.0,7.550000000000006,0.022623306140303612,0.0010062501532956958
650.0,7.600000000000007,0.02260398678481579,0.0010043177753686905
650.0,7.650000000000007,0.022587617859244347,0.001001383876428008
650.0,7.700000000000006,0.022561948746442795,0.0009982505580410361
650.0,7.750000000000006,0.022541014477610588,0.0009972433326765895
650.0,7.800000000000006,0.022525958716869354,0.000996065093204379
650.0,7.850000000000007,0.022529078647494316,0.0009947270154953003
650.0,7.900000000000007,0.022514939308166504,0.0009931362001225352
650.0,7.950000000000006,0.022495737299323082,0.0009908592328429222
650.0,8.000000000000007,0.022494062781333923,0.0009895183611661196
650.0,8.050000000000008,0.022486409172415733,0.0009885120671242476
650.0,8.100000000000007,0.02247607335448265,0.000988074578344822
650.0,8.150000000000006,0.022466814145445824,0.0009870901703834534
650.0,8.200000000000006,0.022442933171987534,0.0009847476612776518
650.0,8.250000000000007,0.02244596555829048,0.000984256505034864
650.0,8.300000000000008,0.022432735189795494,0.0009826181922107935
650.0,8.350000000000007,0.02242344431579113,0.0009817283134907484
650.0,8.400000000000007,0.022410079836845398,0.000979699078015983
650.0,8.450000000000006,0.02239813283085823,0.0009785678703337908
650.0,8.500000000000007,0.022385861724615097,0.0009765474824234843
650.0,8.550000000000008,0.022386033087968826,0.000976988929323852
650.0,8.600000000000007,0.02239280566573143,0.0009764108108356595
650.0,8.650000000000007,0.022389695048332214,0.0009750907775014639
650.0,8.700000000000006,0.022396018728613853,0.0009746874566189945
650.0,8.750000000000007,0.022382881492376328,0.0009725497802719474
650.0,8.800000000000008,0.022374656051397324,0.0009715864434838295
650.0,8.850000000000007,0.022360876202583313,0.0009710289305076003
650.0,8.900000000000007,0.022342026233673096,0.0009693138999864459
650.0,8.950000000000008,0.022338517010211945,0.0009681634837761521
650.0,9.000000000000007,0.02234685979783535,0.0009682329255156219
650.0,9.050000000000008,0.022347217425704002,0.0009673677268438041
650.0,9.100000000000009,0.02234087884426117,0.000965497107245028
650.0,9.150000000000007,0.022344594821333885,0.0009651302825659513
650.0,9.200000000000008,0.02232552133500576,0.0009635739261284471
650.0,9.250000000000007,0.02233264222741127,0.000963143422268331
650.0,9.300000000000008,0.02231527492403984,0.0009615930030122399
650.0,9.350000000000009,0.022309359163045883,0.0009608868276700377
650.0,9.400000000000007,0.022315260022878647,0.0009611226851120591
650.0,9.450000000000008,0.02230634167790413,0.0009602510253898799
650.0,9.500000000000007,0.022308578714728355,0.0009596706368029118
650.0,9.550000000000008,0.022313863039016724,0.0009587912354618311
650.0,9.600000000000009,0.022303616628050804,0.0009577700402587652
650.0,9.650000000000007,0.02230505272746086,0.0009563794592395425
650.0,9.700000000000008,0.022274203598499298,0.000954166054725647
650.0,9.750000000000009,0.022268345579504967,0.0009529389790259302
650.0,9.800000000000008,0.02227923832833767,0.000953241134993732
650.0,9.850000000000009,0.0222863107919693,0.0009524843189865351
650.0,9.90000000000001,0.02228352054953575,0.0009520786115899682
750.0,0.5,0.02804718166589737,0.0013173207407817245
750.0,0.55,0.02738502249121666,0.0012676749611273408
750.0,0.6000000000000001,0.026682263240218163,0.001214639749377966
750.0,0.6500000000000001,0.026000045239925385,0.001167988171800971
750.0,0.7000000000000002,0.025336559861898422,0.0011220701271668077
750.0,0.7500000000000002,0.024658724665641785,0.001078645116649568
750.0,0.8000000000000003,0.024142256006598473,0.0010455608135089278
750.0,0.8500000000000003,0.023603949695825577,0.001011032611131668
750.0,0.9000000000000004,0.023159867152571678,0.0009834159864112735
750.0,0.9500000000000004,0.022748414427042007,0.0009575249860063195
750.0,1.0000000000000004,0.022293269634246826,0.0009282677201554179
750.0,1.0500000000000005,0.022018536925315857,0.0009103298070840538
750.0,1.1000000000000005,0.02172033302485943,0.0008917351951822639
750.0,1.1500000000000006,0.021485894918441772,0.0008768790285103023
750.0,1.2000000000000006,0.021241433918476105,0.0008612852543592453
750.0,1.2500000000000007,0.02103528380393982,0.0008468684973195195
750.0,1.3000000000000007,0.020844480022788048,0.0008341720676980913
750.0,1.3500000000000008,0.020631996914744377,0.0008206816273741424
750.0,1.4000000000000008,0.020462047308683395,0.000809385150205344
750.0,1.4500000000000008,0.020305722951889038,0.0007989068399183452
750.0,1.5000000000000009,0.020160265266895294,0.000788927252870053
750.0,1.550000000000001,0.020086007192730904,0.000783051538746804
750.0,1.600000000000001,0.01996680349111557,0.0007752153906039894
750.0,1.650000000000001,0.01989206299185753,0.0007696789689362049
750.0,1.700000000000001,0.01979803293943405,0.0007621994009241462
750.0,1.750000000000001,0.019738465547561646,0.0007569310255348682
750.0,1.8000000000000012,0.019703708589076996,0.0007534587639383972
750.0,1.8500000000000012,0.01965508982539177,0.0007500824285671115
750.0,1.9000000000000012,0.019643059000372887,0.0007474273443222046
750.0,1.9500000000000013,0.019640441983938217,0.0007462719222530723
750.0,2.0000000000000013,0.01962454430758953,0.0007442178903147578
750.0,2.0500000000000016,0.019606418907642365,0.0007420956972055137
750.0,2.1000000000000014,0.019587164744734764,0.00073919229907915
750.0,2.1500000000000012,0.01956169866025448,0.0007371590472757816
750.0,2.2000000000000015,0.019551923498511314,0.0007349799270741642
750.0,2.2500000000000018,0.019579922780394554,0.0007354883709922433
750.0,2.3000000000000016,0.019589798524975777,0.0007342646131291986
750.0,2.3500000000000014,0.019584396854043007,0.0007334786932915449
750.0,2.4000000000000017,0.019558880478143692,0.0007321094162762165
750.0,2.450000000000002,0.019528139382600784,0.0007294546812772751
750.0,2.5000000000000018,0.019538622349500656,0.0007299752323888242
