Re,ts,L1 Loss,MSE Loss
750.0,4.300000000000003,0.0044514876790344715,4.056812758790329e-05
750.0,4.350000000000003,0.004455673508346081,4.0721683035371825e-05
750.0,4.400000000000004,0.004450775682926178,4.082675150129944e-05
750.0,4.450000000000004,0.00444958359003067,4.0824332245392725e-05
750.0,4.5000000000000036,0.00444072624668479,4.059610000695102e-05
750.0,4.550000000000003,0.004443316720426083,4.058836930198595e-05
750.0,4.600000000000003,0.004460224416106939,4.076572076883167e-05
750.0,4.650000000000004,0.004446957726031542,4.0645980334375054e-05
750.0,4.700000000000004,0.00444958359003067,4.06488761655055e-05
750.0,4.7500000000000036,0.004451633896678686,4.069651186000556e-05
750.0,4.800000000000004,0.00444335862994194,4.056587931700051e-05
750.0,4.850000000000004,0.004440812394022942,4.070880822837353e-05
750.0,4.900000000000004,0.0044531687162816525,4.0610379073768854e-05
750.0,4.950000000000004,0.004445341881364584,4.061865547555499e-05
750.0,5.0000000000000036,0.004439018666744232,4.060861101606861e-05
750.0,5.050000000000004,0.004426373168826103,4.0585335227660835e-05
750.0,5.100000000000004,0.0044188713654875755,4.055908357258886e-05
750.0,5.150000000000004,0.004430086817592382,4.059308776049875e-05
750.0,5.200000000000005,0.004419687204062939,4.0530056139687076e-05
750.0,5.250000000000004,0.004417869262397289,4.04076163249556e-05
750.0,5.300000000000004,0.004419735632836819,4.044736851938069e-05
750.0,5.350000000000004,0.004415729083120823,4.043115404783748e-05
750.0,5.400000000000004,0.00441003916785121,4.031034040963277e-05
750.0,5.450000000000005,0.004406987689435482,4.012612407677807e-05
750.0,5.500000000000004,0.0044056931510567665,4.011498822364956e-05
750.0,5.550000000000004,0.004416773095726967,4.032679134979844e-05
750.0,5.600000000000005,0.004414507187902927,4.0434490074403584e-05
750.0,5.650000000000005,0.004412934184074402,4.049361086799763e-05
750.0,5.700000000000005,0.004398061893880367,4.012415593024343e-05
750.0,5.750000000000004,0.004395565018057823,4.003816866315901e-05
750.0,5.800000000000004,0.004395883996039629,4.016945604234934e-05
750.0,5.850000000000005,0.004388902336359024,4.005312439403497e-05
750.0,5.900000000000005,0.004397665150463581,4.0160979551728815e-05
750.0,5.950000000000005,0.004401972517371178,4.023876681458205e-05
750.0,6.000000000000005,0.0044062440283596516,4.038280530949123e-05
750.0,6.050000000000005,0.004398889373987913,4.021748463856056e-05
750.0,6.100000000000005,0.004397162701934576,4.009253461845219e-05
750.0,6.150000000000005,0.004393585026264191,4.002519926871173e-05
750.0,6.200000000000005,0.004407794214785099,4.024877125630155e-05
750.0,6.250000000000005,0.004408661276102066,4.0256021748064086e-05
750.0,6.300000000000005,0.0043948981910943985,4.003263165941462e-05
750.0,6.350000000000005,0.004383043386042118,3.9866929000709206e-05
750.0,6.400000000000006,0.00439070351421833,4.002946661785245e-05
750.0,6.4500000000000055,0.004393195267766714,4.0101800550473854e-05
750.0,6.500000000000005,0.00438799150288105,3.999457840109244e-05
750.0,6.550000000000005,0.0043940055184066296,3.9983013266464695e-05
750.0,6.600000000000005,0.0044017937034368515,4.017245373688638e-05
750.0,6.650000000000006,0.004422113299369812,4.053693555761129e-05
750.0,6.7000000000000055,0.0044133709743618965,4.033844015793875e-05
750.0,6.750000000000005,0.00440962752327323,4.033391087432392e-05
750.0,6.800000000000006,0.004405058454722166,4.0367129258811474e-05
750.0,6.850000000000006,0.0044080037623643875,4.036513564642519e-05
750.0,6.900000000000006,0.004402647260576487,4.035807796753943e-05
750.0,6.9500000000000055,0.004401469137519598,4.0397622797172517e-05
750.0,7.000000000000005,0.004403599537909031,4.042014552396722e-05
750.0,7.050000000000006,0.004403742030262947,4.0353806980419904e-05
750.0,7.100000000000006,0.00439218245446682,4.015313243144192e-05
750.0,7.150000000000006,0.0043872962705791,4.009417170891538e-05
750.0,7.200000000000006,0.004405290819704533,4.041733336634934e-05
750.0,7.250000000000006,0.004403471946716309,4.040894782519899e-05
750.0,7.300000000000006,0.004391093738377094,4.018192703370005e-05
750.0,7.350000000000006,0.004403749480843544,4.0391707443632185e-05
750.0,7.400000000000006,0.004426620434969664,4.069793794769794e-05
750.0,7.450000000000006,0.004415428265929222,4.053154407301918e-05
750.0,7.500000000000006,0.004427996929734945,4.069188435096294e-05
750.0,7.550000000000006,0.004408413078635931,4.044698289362714e-05
750.0,7.600000000000007,0.004395678639411926,4.021471249870956e-05
750.0,7.650000000000007,0.0043935468420386314,4.022065695608035e-05
750.0,7.700000000000006,0.004416787065565586,4.05283753934782e-05
750.0,7.750000000000006,0.004421066492795944,4.0556213207310066e-05
750.0,7.800000000000006,0.0044215768575668335,4.061507934238762e-05
750.0,7.850000000000007,0.004444372374564409,4.095228359801695e-05
750.0,7.900000000000007,0.004454697947949171,4.1081482777372e-05
750.0,7.950000000000006,0.004438606556504965,4.0867926145438105e-05
750.0,8.000000000000007,0.004441136494278908,4.09158383263275e-05
750.0,8.050000000000008,0.0044449325650930405,4.09273270634003e-05
750.0,8.100000000000007,0.00446222024038434,4.1207233152817935e-05
750.0,8.150000000000006,0.0044676773250103,4.128858199692331e-05
750.0,8.200000000000006,0.004453909583389759,4.110696318093687e-05
750.0,8.250000000000007,0.0044481828808784485,4.101240119780414e-05
750.0,8.300000000000008,0.004430836066603661,4.078687561559491e-05
750.0,8.350000000000007,0.004457856062799692,4.1170394979417324e-05
750.0,8.400000000000007,0.004462027922272682,4.122812970308587e-05
750.0,8.450000000000006,0.004483473487198353,4.14898204326164e-05
750.0,8.500000000000007,0.004487414378672838,4.155335045652464e-05
750.0,8.550000000000008,0.004511931911110878,4.182185512036085e-05
750.0,8.600000000000007,0.004524511285126209,4.2009760363725945e-05
750.0,8.650000000000007,0.004527595359832048,4.205296136206016e-05
750.0,8.700000000000006,0.004537718836218119,4.217783498461358e-05
750.0,8.750000000000007,0.004512428306043148,4.1801271436270326e-05
750.0,8.800000000000008,0.004501893185079098,4.1653180232970044e-05
750.0,8.850000000000007,0.004533783532679081,4.2077772377524525e-05
750.0,8.900000000000007,0.004512111656367779,4.1731847886694595e-05
750.0,8.950000000000008,0.00450337678194046,4.1665025491965935e-05
750.0,9.000000000000007,0.004533497150987387,4.205849836580455e-05
750.0,9.050000000000008,0.004534061066806316,4.2112573282793164e-05
750.0,9.100000000000009,0.00453916983678937,4.221384733682498e-05
750.0,9.150000000000007,0.004520572256296873,4.198033275315538e-05
750.0,9.200000000000008,0.0045099868439137936,4.1873525333357975e-05
750.0,9.250000000000007,0.004508649464696646,4.182814882369712e-05
750.0,9.300000000000008,0.004543844610452652,4.224907752359286e-05
750.0,9.350000000000009,0.00455824751406908,4.247339893481694e-05
750.0,9.400000000000007,0.004546291660517454,4.235338565194979e-05
750.0,9.450000000000008,0.004564661532640457,4.257951150066219e-05
750.0,9.500000000000007,0.004614369478076696,4.323421308072284e-05
750.0,9.550000000000008,0.004646106623113155,4.3689920858014375e-05
750.0,9.600000000000009,0.004645033739507198,4.362541949376464e-05
750.0,9.650000000000007,0.004608647897839546,4.3122738134115934e-05
750.0,9.700000000000008,0.004611773416399956,4.320416337577626e-05
750.0,9.750000000000009,0.004589341580867767,4.286190960556269e-05
750.0,9.800000000000008,0.004587866365909576,4.2860046960413456e-05
750.0,9.850000000000009,0.004599623382091522,4.294012251193635e-05
750.0,9.90000000000001,0.004637822508811951,4.3548869143705815e-05
850.0,0.5,0.0047613163478672504,4.8722093197284266e-05
850.0,0.55,0.004606069531291723,4.462017022888176e-05
850.0,0.6000000000000001,0.004268958233296871,3.814466981566511e-05
850.0,0.6500000000000001,0.004030808340758085,3.368919715285301e-05
850.0,0.7000000000000002,0.003935018554329872,3.1493251299252734e-05
850.0,0.7500000000000002,0.0038619604893028736,2.997831325046718e-05
850.0,0.8000000000000003,0.0038123237900435925,2.8784254027414136e-05
850.0,0.8500000000000003,0.003735756268724799,2.7473892259877175e-05
850.0,0.9000000000000004,0.0038327514193952084,2.822628266585525e-05
850.0,0.9500000000000004,0.003931225277483463,2.9138222089386545e-05
850.0,1.0000000000000004,0.003912781830877066,2.8763093723682687e-05
850.0,1.0500000000000005,0.004052148666232824,3.0362349207280204e-05
850.0,1.1000000000000005,0.004134783521294594,3.143945650663227e-05
850.0,1.1500000000000006,0.0042793843895196915,3.3374853956047446e-05
850.0,1.2000000000000006,0.004269033204764128,3.306994040030986e-05
850.0,1.2500000000000007,0.004386033862829208,3.4794677048921585e-05
850.0,1.3000000000000007,0.004517305642366409,3.67753382306546e-05
850.0,1.3500000000000008,0.0044171917252242565,3.515004937071353e-05
850.0,1.4000000000000008,0.00434149382635951,3.3946904295589775e-05
850.0,1.4500000000000008,0.00434651505202055,3.4060161851812154e-05
850.0,1.5000000000000009,0.004376506432890892,3.459898289293051e-05
850.0,1.550000000000001,0.004261247348040342,3.2755495340097696e-05
850.0,1.600000000000001,0.004349349532276392,3.406253381399438e-05
850.0,1.650000000000001,0.00424607889726758,3.26090375892818e-05
850.0,1.700000000000001,0.00416645547375083,3.145211667288095e-05
850.0,1.750000000000001,0.004107669927179813,3.064271732000634e-05
850.0,1.8000000000000012,0.004070877097547054,3.009222200489603e-05
850.0,1.8500000000000012,0.003989126533269882,2.8971362553420477e-05
850.0,1.9000000000000012,0.003997026942670345,2.898732418543659e-05
850.0,1.9500000000000013,0.0039052979554980993,2.7789077648776583e-05
850.0,2.0000000000000013,0.0038386411033570766,2.6939782401314005e-05
850.0,2.0500000000000016,0.00376699841581285,2.604493056423962e-05
850.0,2.1000000000000014,0.0036042481660842896,2.4153354388545267e-05
850.0,2.1500000000000012,0.0035592326894402504,2.3646729459869675e-05
850.0,2.2000000000000015,0.003619131166487932,2.428115112707019e-05
850.0,2.2500000000000018,0.003525007050484419,2.3294172933674417e-05
850.0,2.3000000000000016,0.003506699576973915,2.3020225853542797e-05
850.0,2.3500000000000014,0.0035063265822827816,2.3009128199191764e-05
850.0,2.4000000000000017,0.0034378711134195328,2.2225058273761533e-05
850.0,2.450000000000002,0.003413430880755186,2.2001482648192905e-05
850.0,2.5000000000000018,0.003362854942679405,2.146333827113267e-05
850.0,2.5500000000000016,0.003386247670277953,2.172629683627747e-05
850.0,2.600000000000002,0.0033433991484344006,2.1224226657068357e-05
850.0,2.650000000000002,0.0033206897787749767,2.093827788485214e-05
850.0,2.700000000000002,0.0033119148574769497,2.0782823412446305e-05
850.0,2.7500000000000018,0.003317454596981406,2.092777685902547e-05
850.0,2.800000000000002,0.003304264973849058,2.0752380805788562e-05
850.0,2.8500000000000023,0.0033051539212465286,2.0704377675428987e-05
850.0,2.900000000000002,0.003304519224911928,2.0646044504246674e-05
850.0,2.950000000000002,0.003310081548988819,2.077982026094105e-05
850.0,3.000000000000002,0.003308582818135619,2.070929440378677e-05
850.0,3.0500000000000025,0.0033136203419417143,2.0614043023670092e-05
850.0,3.1000000000000023,0.0033082400914281607,2.056496850855183e-05
850.0,3.150000000000002,0.0033034260850399733,2.0467026843107305e-05
850.0,3.2000000000000024,0.0033052824437618256,2.041026164079085e-05
850.0,3.2500000000000027,0.00330056413076818,2.032502379734069e-05
850.0,3.3000000000000025,0.003305095713585615,2.037256126641296e-05
850.0,3.3500000000000023,0.0033138347789645195,2.042991945927497e-05
850.0,3.4000000000000026,0.003298182738944888,2.0299285097280517e-05
850.0,3.450000000000003,0.0033233638387173414,2.0426843548193574e-05
850.0,3.5000000000000027,0.0033035201486200094,2.0307190425228328e-05
850.0,3.5500000000000025,0.003303211648017168,2.029612733167596e-05
850.0,3.6000000000000028,0.0033066608011722565,2.0299310563132167e-05
850.0,3.650000000000003,0.003287259489297867,2.0156154278083704e-05
850.0,3.700000000000003,0.0032847754191607237,2.00546819542069e-05
850.0,3.7500000000000027,0.0032721254974603653,1.9958279153797776e-05
850.0,3.800000000000003,0.003272953210398555,1.991928365896456e-05
850.0,3.850000000000003,0.0032875165343284607,1.9991326553281397e-05
850.0,3.900000000000003,0.0032716039568185806,1.981385503313504e-05
850.0,3.950000000000003,0.003248763270676136,1.9591563614085317e-05
850.0,4.0000000000000036,0.00326281925663352,1.9724277080968022e-05
850.0,4.050000000000003,0.0032574215438216925,1.9667331798700616e-05
850.0,4.100000000000003,0.003261059056967497,1.9663519196910784e-05
850.0,4.150000000000003,0.003270497312769294,1.9695111404871568e-05
850.0,4.200000000000003,0.0032606334425508976,1.956696723937057e-05
850.0,4.2500000000000036,0.003255717922002077,1.9462622731225565e-05
850.0,4.300000000000003,0.003260230179876089,1.950594742083922e-05
850.0,4.350000000000003,0.0032538697123527527,1.9491981220198795e-05
850.0,4.400000000000004,0.003265600185841322,1.9520964997354895e-05
850.0,4.450000000000004,0.0032567274756729603,1.9484690710669383e-05
850.0,4.5000000000000036,0.0032428891863673925,1.929149766510818e-05
850.0,4.550000000000003,0.003257287433370948,1.9473451175144874e-05
850.0,4.600000000000003,0.0032708551734685898,1.9650717149488628e-05
850.0,4.650000000000004,0.0032613216899335384,1.950449586729519e-05
850.0,4.700000000000004,0.003266238607466221,1.9590368538047187e-05
850.0,4.7500000000000036,0.0032662067096680403,1.9514376617735252e-05
850.0,4.800000000000004,0.0032527621369808912,1.9387971406104043e-05
850.0,4.850000000000004,0.003244825406000018,1.9318380509503186e-05
850.0,4.900000000000004,0.0032523307017982006,1.9377821445232257e-05
850.0,4.950000000000004,0.003251350950449705,1.9390501620364375e-05
850.0,5.0000000000000036,0.0032493507023900747,1.9448634702712297e-05
850.0,5.050000000000004,0.0032449080608785152,1.9359327779966407e-05
850.0,5.100000000000004,0.0032504680566489697,1.93793821381405e-05
850.0,5.150000000000004,0.003245679661631584,1.9333077943883836e-05
850.0,5.200000000000005,0.0032333475537598133,1.9226699805585667e-05
850.0,5.250000000000004,0.0032336898148059845,1.9277060346212238e-05
850.0,5.300000000000004,0.0032462417148053646,1.9422277546254918e-05
850.0,5.350000000000004,0.003229276742786169,1.9223067283746786e-05
850.0,5.400000000000004,0.0032473949249833822,1.940651418408379e-05
850.0,5.450000000000005,0.0032425462268292904,1.9317209080327302e-05
850.0,5.500000000000004,0.003238304518163204,1.9314700693939812e-05
850.0,5.550000000000004,0.003221748862415552,1.9109695131191984e-05
850.0,5.600000000000005,0.003221791237592697,1.9071707356488332e-05
850.0,5.650000000000005,0.003226084169000387,1.9145198166370392e-05
850.0,5.700000000000005,0.0032332621049135923,1.9253229766036384e-05
850.0,5.750000000000004,0.0032334178686141968,1.9203193005523644e-05
850.0,5.800000000000004,0.003235600655898452,1.9238526874687523e-05
850.0,5.850000000000005,0.0032524592243134975,1.940611946338322e-05
850.0,5.900000000000005,0.0032512606121599674,1.936981425387785e-05
850.0,5.950000000000005,0.003253355622291565,1.939615140145179e-05
850.0,6.000000000000005,0.0032315626740455627,1.9173223336110823e-05
850.0,6.050000000000005,0.003230160800740123,1.912029620143585e-05
850.0,6.100000000000005,0.00323908356949687,1.921058355947025e-05
850.0,6.150000000000005,0.0032364658545702696,1.922465889947489e-05
850.0,6.200000000000005,0.003229038789868355,1.9207200239179656e-05
850.0,6.250000000000005,0.003227745881304145,1.9201957911718637e-05
850.0,6.300000000000005,0.003234267234802246,1.92243060155306e-05
850.0,6.350000000000005,0.0032372227869927883,1.9291659555165097e-05
850.0,6.400000000000006,0.0032315324060618877,1.9220835383748636e-05
850.0,6.4500000000000055,0.003244110383093357,1.937842353072483e-05
850.0,6.500000000000005,0.003241574391722679,1.936086846399121e-05
850.0,6.550000000000005,0.0032457150518894196,1.9356552002136596e-05
850.0,6.600000000000005,0.0032388120889663696,1.9327721020090394e-05
850.0,6.650000000000006,0.0032514906488358974,1.9467397578409873e-05
850.0,6.7000000000000055,0.003255134215578437,1.949253237398807e-05
850.0,6.750000000000005,0.003256472758948803,1.9540588255040348e-05
850.0,6.800000000000006,0.003259590594097972,1.958584107342176e-05
850.0,6.850000000000006,0.0032512410543859005,1.9452330889180303e-05
850.0,6.900000000000006,0.0032604101579636335,1.9474391592666507e-05
850.0,6.9500000000000055,0.0032646628096699715,1.9520961359376088e-05
850.0,7.000000000000005,0.0032581761479377747,1.9440296455286443e-05
850.0,7.050000000000006,0.0032553807832300663,1.9409158994676545e-05
850.0,7.100000000000006,0.003260871395468712,1.9506813259795308e-05
850.0,7.150000000000006,0.003259527264162898,1.9526249161572196e-05
850.0,7.200000000000006,0.0032654840033501387,1.956804044311866e-05
850.0,7.250000000000006,0.0032616190146654844,1.9540169887477532e-05
850.0,7.300000000000006,0.0032613191287964582,1.9470782717689872e-05
850.0,7.350000000000006,0.003274502931162715,1.9628063455456868e-05
850.0,7.400000000000006,0.003269939450547099,1.9558145140763372e-05
850.0,7.450000000000006,0.003254301380366087,1.9422594050411135e-05
850.0,7.500000000000006,0.003267170861363411,1.9570277800085023e-05
850.0,7.550000000000006,0.0032581600826233625,1.9521161448210478e-05
850.0,7.600000000000007,0.0032746947836130857,1.9699720724020153e-05
850.0,7.650000000000007,0.003277418902143836,1.9687911844812334e-05
850.0,7.700000000000006,0.0032747797667980194,1.9658798919408582e-05
850.0,7.750000000000006,0.0032744682393968105,1.9637351215351373e-05
850.0,7.800000000000006,0.0032776135485619307,1.9652967239380814e-05
850.0,7.850000000000007,0.003270994871854782,1.9601324311224744e-05
850.0,7.900000000000007,0.003283347934484482,1.97676126845181e-05
850.0,7.950000000000006,0.0032729990780353546,1.9610190065577626e-05
850.0,8.000000000000007,0.0032810892444103956,1.9679268007166684e-05
850.0,8.050000000000008,0.0032832790166139603,1.9713583242264576e-05
850.0,8.100000000000007,0.003289350075647235,1.9768447600654326e-05
850.0,8.150000000000006,0.0032916157506406307,1.9839562810375355e-05
850.0,8.200000000000006,0.003291446715593338,1.9785351469181478e-05
850.0,8.250000000000007,0.0032816107850521803,1.9723504010471515e-05
850.0,8.300000000000008,0.003295511705800891,1.9900971892639063e-05
850.0,8.350000000000007,0.0032952772453427315,1.9880164472851902e-05
850.0,8.400000000000007,0.0033069918863475323,1.9962648366345093e-05
850.0,8.450000000000006,0.0033225759398192167,2.0119030523346737e-05
850.0,8.500000000000007,0.003313691820949316,2.002789915422909e-05
850.0,8.550000000000008,0.0033168266527354717,2.006523936870508e-05
850.0,8.600000000000007,0.003349999664351344,2.0489791495492682e-05
850.0,8.650000000000007,0.003322803182527423,2.0162447981419973e-05
850.0,8.700000000000006,0.003312592161819339,2.003044937737286e-05
850.0,8.750000000000007,0.0033194953575730324,2.0117377061978914e-05
850.0,8.800000000000008,0.003322744509205222,2.0126291929045692e-05
850.0,8.850000000000007,0.00334664573892951,2.042377309408039e-05
850.0,8.900000000000007,0.003348898608237505,2.0498335288721137e-05
850.0,8.950000000000008,0.003334598382934928,2.0295221474952996e-05
850.0,9.000000000000007,0.003343015443533659,2.041299012489617e-05
850.0,9.050000000000008,0.003328850492835045,2.0208859496051446e-05
850.0,9.100000000000009,0.0033310758881270885,2.0183979358989745e-05
850.0,9.150000000000007,0.003334975801408291,2.0163084627711214e-05
850.0,9.200000000000008,0.003334450302645564,2.023686647589784e-05
850.0,9.250000000000007,0.0033298186026513577,2.02002174773952e-05
850.0,9.300000000000008,0.0033343264367431402,2.0294632122386247e-05
850.0,9.350000000000009,0.003350204322487116,2.0446052076295018e-05
850.0,9.400000000000007,0.0033620994072407484,2.0599942217813805e-05
850.0,9.450000000000008,0.0033530504442751408,2.047746784228366e-05
850.0,9.500000000000007,0.0033683383371680975,2.0673029212048277e-05
850.0,9.550000000000008,0.003365251235663891,2.0613366359611973e-05
850.0,9.600000000000009,0.003358481451869011,2.0496137949521653e-05
850.0,9.650000000000007,0.0033714896999299526,2.072833558486309e-05
850.0,9.700000000000008,0.0033570374362170696,2.05356100195786e-05
850.0,9.750000000000009,0.003379461821168661,2.0783721993211657e-05
850.0,9.800000000000008,0.003420507302507758,2.1234271116554737e-05
850.0,9.850000000000009,0.003416145918890834,2.1177431335672736e-05
850.0,9.90000000000001,0.003434679238125682,2.1445575839607045e-05
950.0,0.5,0.0041424003429710865,4.03225640184246e-05
950.0,0.55,0.004210854880511761,3.9787671994417906e-05
950.0,0.6000000000000001,0.003819074248895049,3.215257675037719e-05
950.0,0.6500000000000001,0.0037869359366595745,3.0321460144477896e-05
950.0,0.7000000000000002,0.003575917100533843,2.5995173928095028e-05
950.0,0.7500000000000002,0.003526803106069565,2.475160545145627e-05
950.0,0.8000000000000003,0.0034688336309045553,2.3239190340973437e-05
950.0,0.8500000000000003,0.0034534072037786245,2.2417492800741456e-05
950.0,0.9000000000000004,0.0034001520834863186,2.1435716917039827e-05
950.0,0.9500000000000004,0.0034640002995729446,2.1793151972815394e-05
950.0,1.0000000000000004,0.0034710855688899755,2.168065111618489e-05
950.0,1.0500000000000005,0.003457816317677498,2.137609953933861e-05
950.0,1.1000000000000005,0.0036701937206089497,2.3869992219260894e-05
950.0,1.1500000000000006,0.0035973298363387585,2.292035787831992e-05
950.0,1.2000000000000006,0.0037741351407021284,2.528462209738791e-05
950.0,1.2500000000000007,0.003560646902769804,2.2347716367221437e-05
950.0,1.3000000000000007,0.0036000728141516447,2.284348738612607e-05
950.0,1.3500000000000008,0.00357751059345901,2.2530817659571767e-05
950.0,1.4000000000000008,0.0036218443419784307,2.3136488380259834e-05
950.0,1.4500000000000008,0.003672924591228366,2.3741566110402346e-05
950.0,1.5000000000000009,0.0036017640959471464,2.273174141009804e-05
950.0,1.550000000000001,0.003609329229220748,2.2834850824438035e-05
950.0,1.600000000000001,0.0037194087635725737,2.430574386380613e-05
950.0,1.650000000000001,0.0035644154995679855,2.211797072959598e-05
950.0,1.700000000000001,0.0035162584390491247,2.1525269403355196e-05
950.0,1.750000000000001,0.0035297065041959286,2.1655887394445017e-05
950.0,1.8000000000000012,0.0034366396721452475,2.0481304090935737e-05
950.0,1.8500000000000012,0.003516735276207328,2.140684227924794e-05
950.0,1.9000000000000012,0.003427594667300582,2.0355821106932126e-05
950.0,1.9500000000000013,0.0033448333851993084,1.9359769794391468e-05
950.0,2.0000000000000013,0.003366213757544756,1.963566683116369e-05
950.0,2.0500000000000016,0.0033205559011548758,1.908324884425383e-05
950.0,2.1000000000000014,0.0032860501669347286,1.8700859072851017e-05
950.0,2.1500000000000012,0.003246794454753399,1.8287419152329676e-05
950.0,2.2000000000000015,0.003240669844672084,1.824034370656591e-05
950.0,2.2500000000000018,0.003206141060218215,1.7822767404140905e-05
950.0,2.3000000000000016,0.0031917965970933437,1.770199742168188e-05
950.0,2.3500000000000014,0.003196795005351305,1.7760727132554166e-05
950.0,2.4000000000000017,0.00321134808473289,1.7955042494577356e-05
950.0,2.450000000000002,0.0031628692522644997,1.7443093383917585e-05
950.0,2.5000000000000018,0.0031643491238355637,1.7440697774873115e-05
950.0,2.5500000000000016,0.0031451720278710127,1.7209647921845317e-05
950.0,2.600000000000002,0.0031351540237665176,1.7127265891758725e-05
950.0,2.650000000000002,0.003154247533529997,1.7268132069148123e-05
950.0,2.700000000000002,0.003140745684504509,1.713799429126084e-05
950.0,2.7500000000000018,0.003141457214951515,1.7109930922742933e-05
950.0,2.800000000000002,0.003124999813735485,1.6913250874495134e-05
950.0,2.8500000000000023,0.0031293181236833334,1.6963131201919168e-05
950.0,2.900000000000002,0.00313744880259037,1.7033855328918435e-05
950.0,2.950000000000002,0.0031271176412701607,1.690390308795031e-05
950.0,3.000000000000002,0.00312527222558856,1.690890348982066e-05
950.0,3.0500000000000025,0.003127547912299633,1.6889716789592057e-05
950.0,3.1000000000000023,0.0031150714494287968,1.6769337889854796e-05
950.0,3.150000000000002,0.0030895452946424484,1.6477502867928706e-05
950.0,3.2000000000000024,0.0031100946944206953,1.6719506675144657e-05
950.0,3.2500000000000027,0.003120762063190341,1.680187961028423e-05
950.0,3.3000000000000025,0.0031045847572386265,1.6631054677418433e-05
950.0,3.3500000000000023,0.0030890777707099915,1.644220174057409e-05
950.0,3.4000000000000026,0.0030942121520638466,1.6522095393156633e-05
950.0,3.450000000000003,0.003097373526543379,1.651854836381972e-05
950.0,3.5000000000000027,0.0031005151104182005,1.655263258726336e-05
950.0,3.5500000000000025,0.0030843019485473633,1.6374622646253556e-05
950.0,3.6000000000000028,0.0030946042388677597,1.645027077756822e-05
950.0,3.650000000000003,0.0030876207165420055,1.6362439055228606e-05
950.0,3.700000000000003,0.0030974936671555042,1.6470958144054748e-05
950.0,3.7500000000000027,0.0030788686126470566,1.6292811778839678e-05
950.0,3.800000000000003,0.003084641881287098,1.6360982044716366e-05
950.0,3.850000000000003,0.003071403596550226,1.6208181477850303e-05
950.0,3.900000000000003,0.003073432482779026,1.618789610802196e-05
950.0,3.950000000000003,0.003079834161326289,1.6255948139587417e-05
950.0,4.0000000000000036,0.0030804406851530075,1.6226333173108287e-05
950.0,4.050000000000003,0.00307303830049932,1.6176465578610078e-05
950.0,4.100000000000003,0.003074273467063904,1.6171268725884147e-05
950.0,4.150000000000003,0.0030698063783347607,1.6090340068330988e-05
950.0,4.200000000000003,0.00307150068692863,1.607369995326735e-05
950.0,4.2500000000000036,0.0030597811564803123,1.5962286852300167e-05
950.0,4.300000000000003,0.00305441627278924,1.591193358763121e-05
950.0,4.350000000000003,0.0030655486043542624,1.5995377907529473e-05
950.0,4.400000000000004,0.003067360958084464,1.602660267963074e-05
950.0,4.450000000000004,0.003064347431063652,1.5992594853742048e-05
950.0,4.5000000000000036,0.0030667968094348907,1.6006822988856584e-05
950.0,4.550000000000003,0.0030563930049538612,1.5893838281044737e-05
950.0,4.600000000000003,0.0030529885552823544,1.585844802320935e-05
950.0,4.650000000000004,0.003056161804124713,1.5852525393711403e-05
950.0,4.700000000000004,0.003054201602935791,1.5869516573729925e-05
950.0,4.7500000000000036,0.0030628580134361982,1.594603236299008e-05
950.0,4.800000000000004,0.0030572786927223206,1.5950317902024835e-05
950.0,4.850000000000004,0.0030558640137314796,1.591291220393032e-05
950.0,4.900000000000004,0.003045257180929184,1.580275420565158e-05
950.0,4.950000000000004,0.003047152189537883,1.5786265066708438e-05
950.0,5.0000000000000036,0.0030408347956836224,1.5722678654128686e-05
950.0,5.050000000000004,0.003038774710148573,1.5681598597439006e-05
950.0,5.100000000000004,0.003051945473998785,1.5847877875785343e-05
950.0,5.150000000000004,0.0030523682944476604,1.5842062566662207e-05
950.0,5.200000000000005,0.0030438394751399755,1.5740119124529883e-05
950.0,5.250000000000004,0.0030345988925546408,1.5679233911214396e-05
950.0,5.300000000000004,0.00303390109911561,1.5693191016907804e-05
950.0,5.350000000000004,0.0030371020548045635,1.572117253090255e-05
950.0,5.400000000000004,0.003037199145182967,1.5744122720207088e-05
950.0,5.450000000000005,0.003034896682947874,1.5700106814620085e-05
950.0,5.500000000000004,0.003033990738913417,1.5671706933062524e-05
950.0,5.550000000000004,0.003044120967388153,1.5786046787980013e-05
950.0,5.600000000000005,0.003038073657080531,1.573759800521657e-05
950.0,5.650000000000005,0.003034034511074424,1.5686795450164936e-05
950.0,5.700000000000005,0.003038535825908184,1.569483538332861e-05
950.0,5.750000000000004,0.003037030342966318,1.57196082000155e-05
950.0,5.800000000000004,0.0030417046509683132,1.5763862393214367e-05
950.0,5.850000000000005,0.0030389330349862576,1.5737759895273484e-05
950.0,5.900000000000005,0.0030420280527323484,1.5810801414772868e-05
950.0,5.950000000000005,0.0030431500636041164,1.5802739653736353e-05
950.0,6.000000000000005,0.003044859040528536,1.5825209629838355e-05
950.0,6.050000000000005,0.003052259562537074,1.5883593732723966e-05
950.0,6.100000000000005,0.0030452520586550236,1.5826810340513475e-05
950.0,6.150000000000005,0.0030624724458903074,1.5998564776964486e-05
950.0,6.200000000000005,0.003056369721889496,1.5951995010254905e-05
950.0,6.250000000000005,0.003054556902498007,1.5967589206411503e-05
950.0,6.300000000000005,0.003044718876481056,1.5856157915550284e-05
950.0,6.350000000000005,0.003053790656849742,1.5944126062095165e-05
950.0,6.400000000000006,0.0030443090945482254,1.5822470231796615e-05
