Re,ts,L1 Loss,MSE Loss
1250.0,7.300000000000006,0.005877870135009289,7.047326653264463e-05
1250.0,7.350000000000006,0.005917349364608526,7.131500751711428e-05
1250.0,7.400000000000006,0.005943370051681995,7.15820788173005e-05
1250.0,7.450000000000006,0.005885045975446701,6.902004679432139e-05
1250.0,7.500000000000006,0.005861678626388311,6.89591106493026e-05
1250.0,7.550000000000006,0.005861025303602219,6.86290004523471e-05
1250.0,7.600000000000007,0.005860617384314537,6.865107570774853e-05
1250.0,7.650000000000007,0.00585296843200922,6.831123027950525e-05
1250.0,7.700000000000006,0.005849754437804222,6.835957174189389e-05
1250.0,7.750000000000006,0.005889969877898693,6.975384894758463e-05
1250.0,7.800000000000006,0.00591565016657114,7.069874845910817e-05
1250.0,7.850000000000007,0.005860277451574802,6.874979590065777e-05
1250.0,7.900000000000007,0.005872959271073341,6.947432120796293e-05
1250.0,7.950000000000006,0.0058932825922966,7.08387597114779e-05
1250.0,8.000000000000007,0.005891627632081509,7.118524081306532e-05
1250.0,8.050000000000008,0.0059027946554124355,7.103986717993394e-05
1250.0,8.100000000000007,0.005852259695529938,6.885637412779033e-05
1250.0,8.150000000000006,0.005862132646143436,6.916154961800203e-05
1250.0,8.200000000000006,0.005878572817891836,6.984891660977155e-05
1250.0,8.250000000000007,0.005862714257091284,6.903953908476979e-05
1250.0,8.300000000000008,0.005845236591994762,6.805211160099134e-05
1250.0,8.350000000000007,0.005868703126907349,6.910058436915278e-05
1250.0,8.400000000000007,0.005874691065400839,6.922872853465378e-05
1250.0,8.450000000000006,0.00587756372988224,6.947085785213858e-05
1250.0,8.500000000000007,0.0059137409552931786,7.022175850579515e-05
1250.0,8.550000000000008,0.005920868366956711,7.027482206467539e-05
1250.0,8.600000000000007,0.00595318665727973,7.154952618293464e-05
1250.0,8.650000000000007,0.005964680574834347,7.14805573807098e-05
1250.0,8.700000000000006,0.006013168022036552,7.294186798390001e-05
1250.0,8.750000000000007,0.006031775381416082,7.317554991459474e-05
1250.0,8.800000000000008,0.006043225526809692,7.323187310248613e-05
1250.0,8.850000000000007,0.006089138798415661,7.417294546030462e-05
1250.0,8.900000000000007,0.0060978117398917675,7.4326730100438e-05
1250.0,8.950000000000008,0.006139543838799,7.528801506850868e-05
1250.0,9.000000000000007,0.006192459724843502,7.620134419994429e-05
1250.0,9.050000000000008,0.006243168376386166,7.737342093605548e-05
1250.0,9.100000000000009,0.006333041936159134,7.953635940793902e-05
1250.0,9.150000000000007,0.006394387688487768,8.118337427731603e-05
1250.0,9.200000000000008,0.006415846757590771,8.094188524410129e-05
1250.0,9.250000000000007,0.006454940885305405,8.185250771930441e-05
1250.0,9.300000000000008,0.006533246487379074,8.437778888037428e-05
1250.0,9.350000000000009,0.0066156848333776,8.608050120528787e-05
1250.0,9.400000000000007,0.0067023965530097485,8.915390208130702e-05
1250.0,9.450000000000008,0.006767095997929573,8.995684038382024e-05
1250.0,9.500000000000007,0.006818071007728577,9.116663568420336e-05
1250.0,9.550000000000008,0.00688588060438633,9.315300121670589e-05
1250.0,9.600000000000009,0.007005003746598959,9.666371624916792e-05
1250.0,9.650000000000007,0.0070710862055420876,9.849516209214926e-05
1250.0,9.700000000000008,0.007164232432842255,0.00010094941535498947
1250.0,9.750000000000009,0.007237918209284544,0.00010337195999454707
1250.0,9.800000000000008,0.007290541660040617,0.00010505562386242673
1250.0,9.850000000000009,0.007383144460618496,0.00010829851817106828
1250.0,9.90000000000001,0.007509258575737476,0.00011213981633773074
1350.0,0.5,0.02081233635544777,0.0019790390506386757
1350.0,0.55,0.016867822036147118,0.001151480246335268
1350.0,0.6000000000000001,0.014856873080134392,0.0008691874099895358
1350.0,0.6500000000000001,0.01492693554610014,0.0007822177722118795
1350.0,0.7000000000000002,0.014700353145599365,0.000817504187580198
1350.0,0.7500000000000002,0.01425233855843544,0.0007957023335620761
1350.0,0.8000000000000003,0.013050839304924011,0.0006036408012732863
1350.0,0.8500000000000003,0.01348482072353363,0.0010483884252607822
1350.0,0.9000000000000004,0.014541750773787498,0.0010357080027461052
1350.0,0.9500000000000004,0.013114902190864086,0.0005769490962848067
1350.0,1.0000000000000004,0.012795180082321167,0.0005714298458769917
1350.0,1.0500000000000005,0.013137750327587128,0.0007381489267572761
1350.0,1.1000000000000005,0.01307780109345913,0.0006269025034271181
1350.0,1.1500000000000006,0.01219196431338787,0.0005175396800041199
1350.0,1.2000000000000006,0.012684525921940804,0.0007567725842818618
1350.0,1.2500000000000007,0.013676568865776062,0.0009910669177770615
1350.0,1.3000000000000007,0.014289051294326782,0.0011332882568240166
1350.0,1.3500000000000008,0.013482168316841125,0.0008111207280308008
1350.0,1.4000000000000008,0.012833748012781143,0.0005915347719565034
1350.0,1.4500000000000008,0.012097850441932678,0.00042765348916873336
1350.0,1.5000000000000009,0.011400772258639336,0.0003691855235956609
1350.0,1.550000000000001,0.01101917028427124,0.0003583924553822726
1350.0,1.600000000000001,0.0111811188980937,0.00046328254393301904
1350.0,1.650000000000001,0.011099610477685928,0.00045564741594716907
1350.0,1.700000000000001,0.010356223210692406,0.0003820649581030011
1350.0,1.750000000000001,0.010147402063012123,0.000379333330783993
1350.0,1.8000000000000012,0.010599469766020775,0.0004123998514842242
1350.0,1.8500000000000012,0.011211908422410488,0.00046984534128569067
1350.0,1.9000000000000012,0.011336741968989372,0.0005029278108850121
1350.0,1.9500000000000013,0.010809744708240032,0.00036490437923930585
1350.0,2.0000000000000013,0.010360585525631905,0.00034204014809802175
1350.0,2.0500000000000016,0.010361416265368462,0.0003569693071767688
1350.0,2.1000000000000014,0.01007663644850254,0.0002868893789127469
1350.0,2.1500000000000012,0.010269876569509506,0.00040387542685493827
1350.0,2.2000000000000015,0.010267037898302078,0.00031579681672155857
1350.0,2.2500000000000018,0.010196644812822342,0.00033828947925940156
1350.0,2.3000000000000016,0.009973283857107162,0.00030707273981533945
1350.0,2.3500000000000014,0.01008008886128664,0.00030638682073913515
1350.0,2.4000000000000017,0.010153236798942089,0.00031460620812140405
1350.0,2.450000000000002,0.009909363463521004,0.0003035401168745011
1350.0,2.5000000000000018,0.00979174580425024,0.0002782604715321213
1350.0,2.5500000000000016,0.009927383624017239,0.0003547418164089322
1350.0,2.600000000000002,0.009724072180688381,0.00027912220684811473
1350.0,2.650000000000002,0.009985508397221565,0.00033666842500679195
1350.0,2.700000000000002,0.00979023426771164,0.0003080556052736938
1350.0,2.7500000000000018,0.009776180610060692,0.00030122752650640905
1350.0,2.800000000000002,0.010026802308857441,0.0003310360189061612
1350.0,2.8500000000000023,0.009691408835351467,0.0002539276611059904
1350.0,2.900000000000002,0.009562144987285137,0.00024199823383241892
1350.0,2.950000000000002,0.00974173191934824,0.00026423437520861626
1350.0,3.000000000000002,0.009661586955189705,0.0002796576591208577
1350.0,3.0500000000000025,0.009712517261505127,0.00030845284345559776
1350.0,3.1000000000000023,0.009758736938238144,0.0003306567086838186
1350.0,3.150000000000002,0.009583854116499424,0.00031825085170567036
1350.0,3.2000000000000024,0.009070400148630142,0.000224741903366521
1350.0,3.2500000000000027,0.008760831318795681,0.00019509927369654179
1350.0,3.3000000000000025,0.008608777076005936,0.00018682147492654622
1350.0,3.3500000000000023,0.008495418354868889,0.0001851975393947214
1350.0,3.4000000000000026,0.008181920275092125,0.00016486858658026904
1350.0,3.450000000000003,0.008078550919890404,0.00015927391359582543
1350.0,3.5000000000000027,0.008012107573449612,0.00015741263632662594
1350.0,3.5500000000000025,0.007998662069439888,0.00015793069906067103
1350.0,3.6000000000000028,0.007945539429783821,0.00016006329678930342
1350.0,3.650000000000003,0.007728035561740398,0.00014200800796970725
1350.0,3.700000000000003,0.007695913314819336,0.00013884974760003388
1350.0,3.7500000000000027,0.007646109908819199,0.00013642024714499712
1350.0,3.800000000000003,0.007680914364755154,0.00013917588512413204
1350.0,3.850000000000003,0.007571267895400524,0.00013859619502909482
1350.0,3.900000000000003,0.007589008193463087,0.00014087982708588243
1350.0,3.950000000000003,0.007392296101897955,0.00012406069436110556
1350.0,4.0000000000000036,0.0073894234374165535,0.0001234259980265051
1350.0,4.050000000000003,0.007349028717726469,0.00012142992636654526
1350.0,4.100000000000003,0.007364153861999512,0.00012211556895636022
1350.0,4.150000000000003,0.007335503585636616,0.00012199269258417189
1350.0,4.200000000000003,0.0072357673197984695,0.00011998440459137782
1350.0,4.2500000000000036,0.007217608392238617,0.00011823918612208217
1350.0,4.300000000000003,0.007002081256359816,0.0001069155041477643
1350.0,4.350000000000003,0.006993501912802458,0.00010640112304827198
1350.0,4.400000000000004,0.006924539338797331,0.00010463882790645584
1350.0,4.450000000000004,0.006912797689437866,0.00010445257066749036
1350.0,4.5000000000000036,0.006927975453436375,0.0001061226794263348
1350.0,4.550000000000003,0.006831740494817495,0.0001069866048055701
1350.0,4.600000000000003,0.006899223662912846,0.00011102159623987973
1350.0,4.650000000000004,0.006838159170001745,0.00011013384209945798
1350.0,4.700000000000004,0.006768085062503815,0.00010448312241351232
1350.0,4.7500000000000036,0.006739603355526924,0.00010358243889641017
1350.0,4.800000000000004,0.006679391022771597,9.883675375021994e-05
1350.0,4.850000000000004,0.006687360815703869,0.0001002488425001502
1350.0,4.900000000000004,0.0066254232078790665,9.750201570568606e-05
1350.0,4.950000000000004,0.006677344441413879,0.00010247435420751572
1350.0,5.0000000000000036,0.006674630101770163,0.00010439702600706369
1350.0,5.050000000000004,0.006692614406347275,0.00010685301094781607
1350.0,5.100000000000004,0.006705909036099911,0.00010809823288582265
1350.0,5.150000000000004,0.006638020277023315,0.00010319873399566859
1350.0,5.200000000000005,0.00659343134611845,0.00010219952673651278
1350.0,5.250000000000004,0.006591988727450371,9.939109440892935e-05
1350.0,5.300000000000004,0.006540253292769194,9.871814836515114e-05
1350.0,5.350000000000004,0.0065317703410983086,9.944557677954435e-05
1350.0,5.400000000000004,0.006528428755700588,9.787445742404088e-05
1350.0,5.450000000000005,0.006522682961076498,0.00010251135972794145
1350.0,5.500000000000004,0.006576753221452236,0.00010975514305755496
1350.0,5.550000000000004,0.006546331103891134,0.00010954738536383957
1350.0,5.600000000000005,0.006425493862479925,0.00010477867181180045
1350.0,5.650000000000005,0.006361228879541159,0.00010118835780303925
1350.0,5.700000000000005,0.0063279010355472565,9.76185838226229e-05
1350.0,5.750000000000004,0.006243584211915731,8.911272016121075e-05
1350.0,5.800000000000004,0.006184946745634079,8.470511238556355e-05
1350.0,5.850000000000005,0.006160316523164511,8.247139339800924e-05
1350.0,5.900000000000005,0.006081916391849518,7.836679287720472e-05
1350.0,5.950000000000005,0.006050437223166227,7.682717114221305e-05
1350.0,6.000000000000005,0.006046304479241371,7.645130244782194e-05
1350.0,6.050000000000005,0.006013678386807442,7.527522393502295e-05
1350.0,6.100000000000005,0.006028164178133011,7.531262235715985e-05
1350.0,6.150000000000005,0.006015939172357321,7.550868758698925e-05
1350.0,6.200000000000005,0.006001541391015053,7.527736306656152e-05
1350.0,6.250000000000005,0.005935801193118095,7.300916331587359e-05
1350.0,6.300000000000005,0.005963937379419804,7.372110849246383e-05
1350.0,6.350000000000005,0.005959681700915098,7.424903742503375e-05
1350.0,6.400000000000006,0.005917124450206757,7.186418224591762e-05
1350.0,6.4500000000000055,0.005859183147549629,7.039125193841755e-05
1350.0,6.500000000000005,0.005882288794964552,7.155385537771508e-05
1350.0,6.550000000000005,0.005871362052857876,6.961998587939888e-05
1350.0,6.600000000000005,0.005855699069797993,6.841611320851371e-05
1350.0,6.650000000000006,0.005806770175695419,6.7402797867544e-05
1350.0,6.7000000000000055,0.005853671580553055,6.910497904755175e-05
1350.0,6.750000000000005,0.005817145109176636,6.731561734341085e-05
1350.0,6.800000000000006,0.005832388997077942,6.850420322734863e-05
1350.0,6.850000000000006,0.005819077603518963,6.872254743939266e-05
1350.0,6.900000000000006,0.005791229661554098,6.892139208503067e-05
1350.0,6.9500000000000055,0.005790490657091141,6.780217518098652e-05
1350.0,7.000000000000005,0.005814346484839916,6.92596222506836e-05
1350.0,7.050000000000006,0.0058371140621602535,6.950325769139454e-05
1350.0,7.100000000000006,0.00579823087900877,6.857237167423591e-05
1350.0,7.150000000000006,0.0058167665265500546,6.959898018976673e-05
1350.0,7.200000000000006,0.005821146070957184,6.912375101819634e-05
1350.0,7.250000000000006,0.005750666372478008,6.727761501679197e-05
1350.0,7.300000000000006,0.005742104258388281,6.682411185465753e-05
1350.0,7.350000000000006,0.0057641929015517235,6.783929711673409e-05
1350.0,7.400000000000006,0.005772856529802084,6.735531496815383e-05
1350.0,7.450000000000006,0.005743569694459438,6.626296089962125e-05
1350.0,7.500000000000006,0.005710631608963013,6.546322401845828e-05
1350.0,7.550000000000006,0.0057311165146529675,6.65518018649891e-05
1350.0,7.600000000000007,0.005743678193539381,6.683755054837093e-05
1350.0,7.650000000000007,0.005740709602832794,6.694959301967174e-05
1350.0,7.700000000000006,0.005720232613384724,6.587865937035531e-05
1350.0,7.750000000000006,0.005732194986194372,6.677291094092652e-05
1350.0,7.800000000000006,0.005774626042693853,6.816949462518096e-05
1350.0,7.850000000000007,0.005756521597504616,6.803470751037821e-05
1350.0,7.900000000000007,0.005735933780670166,6.72695750836283e-05
1350.0,7.950000000000006,0.005735501646995544,6.805011071264744e-05
1350.0,8.000000000000007,0.0057223341427743435,6.75573101034388e-05
1350.0,8.050000000000008,0.005713442340493202,6.64819817757234e-05
1350.0,8.100000000000007,0.005662217736244202,6.436972762458026e-05
1350.0,8.150000000000006,0.005705825053155422,6.55927142361179e-05
1350.0,8.200000000000006,0.005708836019039154,6.650052091572434e-05
1350.0,8.250000000000007,0.005716612562537193,6.623617082368582e-05
1350.0,8.300000000000008,0.005717698484659195,6.58964563626796e-05
1350.0,8.350000000000007,0.005712054204195738,6.615959864575416e-05
1350.0,8.400000000000007,0.005705472081899643,6.623849913012236e-05
1350.0,8.450000000000006,0.005725234281271696,6.726464198436588e-05
1350.0,8.500000000000007,0.005748367868363857,6.75545961712487e-05
1350.0,8.550000000000008,0.005725856404751539,6.669106369372457e-05
1350.0,8.600000000000007,0.005760799162089825,6.744782876921818e-05
1350.0,8.650000000000007,0.005798996891826391,6.881970330141485e-05
1350.0,8.700000000000006,0.005810447037220001,6.951926479814574e-05
1350.0,8.750000000000007,0.005840301513671875,7.00312084518373e-05
1350.0,8.800000000000008,0.005853337235748768,7.0012996729929e-05
1350.0,8.850000000000007,0.005874044727534056,7.054951856844127e-05
1350.0,8.900000000000007,0.005926173180341721,7.159078086260706e-05
1350.0,8.950000000000008,0.005954831838607788,7.199750689323992e-05
1350.0,9.000000000000007,0.005977137945592403,7.23027769709006e-05
1350.0,9.050000000000008,0.006034220568835735,7.310103683266789e-05
1350.0,9.100000000000009,0.006095518823713064,7.460199412889779e-05
1350.0,9.150000000000007,0.006155954208225012,7.617649680469185e-05
1350.0,9.200000000000008,0.006217884831130505,7.780009764246643e-05
1350.0,9.250000000000007,0.006240421440452337,7.845956133678555e-05
1350.0,9.300000000000008,0.006312764249742031,7.944294338813052e-05
1350.0,9.350000000000009,0.006381385028362274,8.135224925354123e-05
1350.0,9.400000000000007,0.006461009383201599,8.350517600774765e-05
1350.0,9.450000000000008,0.006529608275741339,8.543439616914839e-05
1350.0,9.500000000000007,0.006602630950510502,8.761172648519278e-05
1350.0,9.550000000000008,0.006663709878921509,8.892733603715897e-05
1350.0,9.600000000000009,0.006736699491739273,9.069866791833192e-05
1350.0,9.650000000000007,0.0068430472165346146,9.436479740543291e-05
1350.0,9.700000000000008,0.006909155286848545,9.621625940781087e-05
1350.0,9.750000000000009,0.007000163197517395,9.935209527611732e-05
1350.0,9.800000000000008,0.007090551778674126,0.00010230094630969688
1350.0,9.850000000000009,0.007172589655965567,0.00010383014887338504
1350.0,9.90000000000001,0.007286065723747015,0.00010795336856972426
1450.0,0.5,0.01960895210504532,0.0015587573871016502
1450.0,0.55,0.01735459268093109,0.001301437965594232
1450.0,0.6000000000000001,0.015370162203907967,0.000890839088242501
1450.0,0.6500000000000001,0.015030747279524803,0.0007827180670574307
1450.0,0.7000000000000002,0.01490569394081831,0.000932977651245892
1450.0,0.7500000000000002,0.014064352959394455,0.0007442903588525951
1450.0,0.8000000000000003,0.014068346470594406,0.000849638250656426
1450.0,0.8500000000000003,0.014231480658054352,0.0011683455668389797
1450.0,0.9000000000000004,0.01496188621968031,0.0010366758797317743
1450.0,0.9500000000000004,0.013399023562669754,0.0006125570507720113
1450.0,1.0000000000000004,0.013093419373035431,0.0006497278809547424
1450.0,1.0500000000000005,0.014199829660356045,0.0009160721092484891
1450.0,1.1000000000000005,0.01295020617544651,0.0005470952019095421
1450.0,1.1500000000000006,0.013230065815150738,0.0007190466858446598
1450.0,1.2000000000000006,0.01356747280806303,0.0009311586618423462
1450.0,1.2500000000000007,0.014959065243601799,0.0012120016617700458
1450.0,1.3000000000000007,0.014525571838021278,0.0010931827127933502
1450.0,1.3500000000000008,0.014000974595546722,0.0008396526100113988
1450.0,1.4000000000000008,0.01308255922049284,0.0005318337352946401
1450.0,1.4500000000000008,0.012042611837387085,0.0004162925761193037
1450.0,1.5000000000000009,0.011239401064813137,0.00035268766805529594
1450.0,1.550000000000001,0.011049183085560799,0.0003640012291725725
1450.0,1.600000000000001,0.010755140334367752,0.00035193850635550916
1450.0,1.650000000000001,0.010602794587612152,0.00046405239845626056
1450.0,1.700000000000001,0.010930190794169903,0.0005456991493701935
1450.0,1.750000000000001,0.011659961193799973,0.0005925256991758943
1450.0,1.8000000000000012,0.011364096775650978,0.0005296982126310468
1450.0,1.8500000000000012,0.01097752433270216,0.0005184157053008676
1450.0,1.9000000000000012,0.01076147984713316,0.00040506431832909584
1450.0,1.9500000000000013,0.010378070175647736,0.00033222767524421215
1450.0,2.0000000000000013,0.010658923536539078,0.00047426734818145633
1450.0,2.0500000000000016,0.011081996373832226,0.00046949705574661493
1450.0,2.1000000000000014,0.010548683814704418,0.0003432881203480065
1450.0,2.1500000000000012,0.011329233646392822,0.0005962351569905877
1450.0,2.2000000000000015,0.01067807525396347,0.0003639880451373756
1450.0,2.2500000000000018,0.010903408750891685,0.000496893422678113
1450.0,2.3000000000000016,0.010568047873675823,0.0003658522618934512
1450.0,2.3500000000000014,0.01076817512512207,0.0004904886009171605
1450.0,2.4000000000000017,0.010365488938987255,0.0003907507925760001
1450.0,2.450000000000002,0.010589263401925564,0.0004959311336278915
1450.0,2.5000000000000018,0.009991750121116638,0.00035695108817890286
1450.0,2.5500000000000016,0.010380242951214314,0.0004223133437335491
1450.0,2.600000000000002,0.010057298466563225,0.0003367886820342392
1450.0,2.650000000000002,0.010121319442987442,0.00035577555536292493
1450.0,2.700000000000002,0.010432587936520576,0.00041626510210335255
1450.0,2.7500000000000018,0.00950949639081955,0.00024863670114427805
1450.0,2.800000000000002,0.009783919900655746,0.00026957070804201066
1450.0,2.8500000000000023,0.010135594755411148,0.00032478870707564056
1450.0,2.900000000000002,0.01025801245123148,0.0003852483059745282
1450.0,2.950000000000002,0.010313956066966057,0.0004126544517930597
1450.0,3.000000000000002,0.010143766179680824,0.00040749600157141685
1450.0,3.0500000000000025,0.009481769986450672,0.00030095651163719594
1450.0,3.1000000000000023,0.00896486733108759,0.00022056738089304417
1450.0,3.150000000000002,0.008727210573852062,0.00020782137289643288
1450.0,3.2000000000000024,0.008665076456964016,0.00021074448886793107
1450.0,3.2500000000000027,0.008351940661668777,0.00018551030370872468
1450.0,3.3000000000000025,0.008225268684327602,0.00017631948867347091
1450.0,3.3500000000000023,0.008238451555371284,0.0001779055455699563
1450.0,3.4000000000000026,0.008211668580770493,0.0001815689611248672
1450.0,3.450000000000003,0.008067222312092781,0.00018177313904743642
1450.0,3.5000000000000027,0.0079334806650877,0.0001662224531173706
1450.0,3.5500000000000025,0.00782958883792162,0.00016106780094560236
1450.0,3.6000000000000028,0.007880846038460732,0.0001660119742155075
1450.0,3.650000000000003,0.007902419194579124,0.00016736809629946947
1450.0,3.700000000000003,0.007836536504328251,0.0001659818517509848
1450.0,3.7500000000000027,0.007623876910656691,0.00014723159256391227
1450.0,3.800000000000003,0.007539483718574047,0.0001382572518195957
1450.0,3.850000000000003,0.007549140602350235,0.00013804686022922397
1450.0,3.900000000000003,0.007537830621004105,0.00013916839088778943
1450.0,3.950000000000003,0.007589941378682852,0.00014322093920782208
1450.0,4.0000000000000036,0.007403479889035225,0.00013983307871967554
1450.0,4.050000000000003,0.007351539097726345,0.00012934055121149868
1450.0,4.100000000000003,0.0072668022476136684,0.00012359567335806787
1450.0,4.150000000000003,0.007270758505910635,0.00012182863429188728
1450.0,4.200000000000003,0.007190230768173933,0.00011724372598109767
1450.0,4.2500000000000036,0.0071260323747992516,0.0001164456334663555
1450.0,4.300000000000003,0.007141411304473877,0.00011829416325781494
1450.0,4.350000000000003,0.007073290646076202,0.00011553976219147444
1450.0,4.400000000000004,0.006996121257543564,0.00011300692858640105
1450.0,4.450000000000004,0.006888150237500668,0.00010915507300524041
1450.0,4.5000000000000036,0.006774299778044224,0.0001032287473208271
1450.0,4.550000000000003,0.006717321928590536,0.00010037772881332785
1450.0,4.600000000000003,0.006693251430988312,0.00010052636207547039
1450.0,4.650000000000004,0.006753281690180302,0.00010601097892504185
1450.0,4.700000000000004,0.0066855899058282375,0.0001040776987792924
1450.0,4.7500000000000036,0.006692202296108007,0.00010909843695117161
1450.0,4.800000000000004,0.006728808861225843,0.00011176216503372416
1450.0,4.850000000000004,0.0066693625412881374,0.00011143943993374705
1450.0,4.900000000000004,0.006564248353242874,0.00010142672545043752
1450.0,4.950000000000004,0.00655399402603507,9.939103620126843e-05
1450.0,5.0000000000000036,0.006547776982188225,0.00010009696416091174
1450.0,5.050000000000004,0.006597612053155899,0.00010326848132535815
1450.0,5.100000000000004,0.006496841087937355,9.816535748541355e-05
1450.0,5.150000000000004,0.006547851022332907,0.0001004503428703174
1450.0,5.200000000000005,0.006556322332471609,0.0001034498491208069
1450.0,5.250000000000004,0.006531471386551857,0.00010902743088081479
1450.0,5.300000000000004,0.006574516650289297,0.0001135715501732193
1450.0,5.350000000000004,0.006563134491443634,0.00012072018580511212
1450.0,5.400000000000004,0.006545188836753368,0.00012046507617924362
1450.0,5.450000000000005,0.006486888043582439,0.00010860583279281855
1450.0,5.500000000000004,0.0064583877101540565,0.00011061065015383065
1450.0,5.550000000000004,0.006413321942090988,0.0001040417337208055
1450.0,5.600000000000005,0.006391163449734449,0.00010279523849021643
1450.0,5.650000000000005,0.006293501704931259,9.533861884847283e-05
1450.0,5.700000000000005,0.006318272091448307,9.577277523931116e-05
1450.0,5.750000000000004,0.0063002025708556175,9.51081165112555e-05
1450.0,5.800000000000004,0.006183642894029617,9.030819637700915e-05
1450.0,5.850000000000005,0.006235578563064337,9.085665078600869e-05
1450.0,5.900000000000005,0.006253372877836227,9.111209510592744e-05
1450.0,5.950000000000005,0.006143118254840374,8.589514618506655e-05
1450.0,6.000000000000005,0.006249157711863518,9.081543248612434e-05
1450.0,6.050000000000005,0.006192625965923071,8.779640484135598e-05
1450.0,6.100000000000005,0.006074720062315464,8.243370393756777e-05
1450.0,6.150000000000005,0.006149181630462408,8.284980140160769e-05
1450.0,6.200000000000005,0.006067042704671621,7.899430056568235e-05
1450.0,6.250000000000005,0.005993678234517574,7.545041444245726e-05
1450.0,6.300000000000005,0.005961524322628975,7.487861148547381e-05
1450.0,6.350000000000005,0.005981747061014175,7.518411439377815e-05
1450.0,6.400000000000006,0.005969618912786245,7.499790808651596e-05
1450.0,6.4500000000000055,0.005910023115575314,7.204355642898008e-05
1450.0,6.500000000000005,0.005949211306869984,7.38743256079033e-05
1450.0,6.550000000000005,0.005920472554862499,7.215666119009256e-05
1450.0,6.600000000000005,0.005875916685909033,7.064886449370533e-05
1450.0,6.650000000000006,0.005853740032762289,7.100692164385691e-05
1450.0,6.7000000000000055,0.005895891692489386,7.298753916984424e-05
1450.0,6.750000000000005,0.005835354328155518,6.969147943891585e-05
1450.0,6.800000000000006,0.005836413707584143,7.106184784788638e-05
1450.0,6.850000000000006,0.005888032726943493,7.346000347752124e-05
1450.0,6.900000000000006,0.005839902441948652,7.246428140206262e-05
1450.0,6.9500000000000055,0.00578313646838069,6.896247941767797e-05
1450.0,7.000000000000005,0.005820432212203741,7.053939771139994e-05
1450.0,7.050000000000006,0.005816403776407242,7.035412272671238e-05
1450.0,7.100000000000006,0.0057809315621852875,6.861143629066646e-05
1450.0,7.150000000000006,0.005756695754826069,6.803074211347848e-05
1450.0,7.200000000000006,0.005721732974052429,6.709086301270872e-05
1450.0,7.250000000000006,0.005789250135421753,6.961750477785245e-05
1450.0,7.300000000000006,0.005739826709032059,6.848567863926291e-05
1450.0,7.350000000000006,0.005716138985008001,6.807172030676156e-05
1450.0,7.400000000000006,0.0057120672427117825,6.789095641579479e-05
1450.0,7.450000000000006,0.005762308835983276,6.9438036007341e-05
1450.0,7.500000000000006,0.0057146563194692135,6.697057688143104e-05
1450.0,7.550000000000006,0.005715218372642994,6.754523928975686e-05
1450.0,7.600000000000007,0.005727222189307213,6.842667062301189e-05
1450.0,7.650000000000007,0.005735774990171194,6.856624531792477e-05
1450.0,7.700000000000006,0.005713723134249449,6.796386151108891e-05
1450.0,7.750000000000006,0.005730640143156052,6.852812657598406e-05
1450.0,7.800000000000006,0.00571481604129076,6.820494309067726e-05
1450.0,7.850000000000007,0.005685534328222275,6.690001464448869e-05
1450.0,7.900000000000007,0.005678627174347639,6.734434282407165e-05
1450.0,7.950000000000006,0.005682900547981262,6.773249333491549e-05
1450.0,8.000000000000007,0.0056563797406852245,6.685900734737515e-05
1450.0,8.050000000000008,0.005658543668687344,6.658746860921383e-05
1450.0,8.100000000000007,0.005614604335278273,6.460268923547119e-05
1450.0,8.150000000000006,0.0056296116672456264,6.527154619107023e-05
1450.0,8.200000000000006,0.00566414650529623,6.652751471847296e-05
1450.0,8.250000000000007,0.0056856656447052956,6.71319430693984e-05
1450.0,8.300000000000008,0.005653064697980881,6.589490658370778e-05
1450.0,8.350000000000007,0.005653543397784233,6.59688885207288e-05
1450.0,8.400000000000007,0.005665951408445835,6.722911348333582e-05
1450.0,8.450000000000006,0.005683123599737883,6.794989167246968e-05
1450.0,8.500000000000007,0.005704067647457123,6.782200944144279e-05
1450.0,8.550000000000008,0.005660600028932095,6.668576679658145e-05
1450.0,8.600000000000007,0.005714725237339735,6.813291111029685e-05
1450.0,8.650000000000007,0.005731742363423109,6.845007737865672e-05
1450.0,8.700000000000006,0.005759335123002529,6.971367838559672e-05
1450.0,8.750000000000007,0.005785966292023659,7.013143476797268e-05
1450.0,8.800000000000008,0.005737650208175182,6.82627287460491e-05
1450.0,8.850000000000007,0.005828655790537596,7.113210449460894e-05
1450.0,8.900000000000007,0.005867450498044491,7.242966967169195e-05
1450.0,8.950000000000008,0.00589529937133193,7.201034168247133e-05
1450.0,9.000000000000007,0.005897635128349066,7.148053555283695e-05
1450.0,9.050000000000008,0.005918471142649651,7.162842666730285e-05
1450.0,9.100000000000009,0.005996557883918285,7.406839722534642e-05
1450.0,9.150000000000007,0.006091218441724777,7.638763054274023e-05
1450.0,9.200000000000008,0.006144215352833271,7.747729250695556e-05
1450.0,9.250000000000007,0.006164356134831905,7.809437374817207e-05
1450.0,9.300000000000008,0.00621557142585516,7.95238884165883e-05
1450.0,9.350000000000009,0.006298927124589682,8.129217894747853e-05
1450.0,9.400000000000007,0.006370622664690018,8.381254156120121e-05
1450.0,9.450000000000008,0.006419735960662365,8.456886280328035e-05
1450.0,9.500000000000007,0.006459133233875036,8.545308810425922e-05
1450.0,9.550000000000008,0.006573855876922607,8.962156425695866e-05
1450.0,9.600000000000009,0.006648963317275047,9.132487321039662e-05
1450.0,9.650000000000007,0.00670231506228447,9.285922715207562e-05
